pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-05-22T07:43:13,2018-05-22T07:51:36,1,0.8,1,7,0,0.78,8.58,237,161
2018-10-29T22:30:40,2018-10-29T22:38:55,6,1.32,1,7,0.5,1.24,9.54,230,90
2018-11-23T22:53:24,2018-11-23T23:00:51,1,0.99,2,7,0.5,0,8.3,162,100
2018-03-21T17:27:03,2018-03-21T17:34:58,3,1.23,2,7,1,0,8.8,234,161
2018-02-16T11:42:32,2018-02-16T11:48:54,1,1.2,2,7,0,0,7.8,239,142
2018-03-16T09:39:12,2018-03-16T09:48:22,1,0.5,2,7,0,0,7.8,237,237
2018-10-19T14:23:27,2018-10-19T14:32:01,1,1,1,7,0,0,7.8,234,246
2018-06-22T02:19:02,2018-06-22T02:26:15,2,1.23,2,7,0.5,0,8.3,137,68
2018-04-18T16:33:10,2018-04-18T16:41:59,2,1.03,1,7,1,1.76,10.56,163,143
2018-06-28T02:07:08,2018-06-28T02:14:40,6,1.1,1,7,0.5,1.66,9.96,113,249
2018-08-13T00:51:05,2018-08-13T00:58:30,1,1.23,1,7,0.5,1.66,9.96,249,231
2018-10-14T17:24:27,2018-10-14T17:32:30,1,1.03,1,7,0,1.56,9.36,68,246
2018-03-27T08:36:52,2018-03-27T08:45:24,5,0.96,1,7,0,1.56,9.36,161,48
2018-02-13T09:18:07,2018-02-13T09:25:41,1,1.41,1,7,0,1.56,9.36,107,114
2018-03-22T10:30:36,2018-03-22T10:38:31,5,1.33,1,7,0,1.56,9.36,142,230
2018-07-09T12:33:10,2018-07-09T12:41:45,5,0.94,1,7,0,1.56,9.36,100,234
2018-04-12T12:00:32,2018-04-12T12:05:32,1,1.7,1,7,0,1.55,9.35,140,233
2018-11-17T10:44:06,2018-11-17T10:53:00,1,0.7,1,7,0,1.55,9.35,68,90
2018-02-14T08:27:26,2018-02-14T08:35:00,1,1.2,1,7,0,1.55,9.35,186,107
2018-09-27T08:20:47,2018-09-27T08:24:18,1,0.8,1,4.5,0,1.05,6.35,236,75
2018-03-25T12:21:26,2018-03-25T12:25:32,1,0.15,2,4.5,0,0,5.3,186,186
2018-04-15T21:58:15,2018-04-15T22:01:23,2,0.8,2,4.5,0.5,0,5.8,230,68
2018-07-04T01:29:40,2018-07-04T01:32:10,1,0.6,2,4.5,0.5,0,5.8,234,113
2018-07-16T10:26:01,2018-07-16T10:29:46,1,0.63,2,4.5,0,0,5.3,161,161
2018-08-23T17:40:06,2018-08-23T17:43:11,3,0.65,1,4.5,1,1.26,7.56,236,236
2018-07-23T14:55:22,2018-07-23T14:58:53,1,0.66,1,4.5,0,1.06,6.36,151,238
2018-03-25T17:22:53,2018-03-25T17:26:14,1,0.61,1,4.5,0,1.06,6.36,238,239
2018-06-25T03:48:48,2018-06-25T03:51:24,1,0.71,1,4.5,0.5,1,6.8,137,107
2018-11-01T08:30:58,2018-11-01T09:03:52,5,3.14,2,21,0,0,21.8,239,170
2018-05-25T19:15:50,2018-05-25T19:41:26,1,3.74,1,18.5,1,4.06,24.36,186,151
2018-02-22T14:41:59,2018-02-22T15:07:23,1,3.8,2,18.5,0,0,19.3,162,43
2018-10-26T23:52:42,2018-10-27T00:10:02,1,4.3,1,16,0.5,3.45,20.75,234,75
2018-08-17T13:27:18,2018-08-17T13:49:02,1,2.7,2,16,0,0,16.8,239,162
2018-12-08T18:49:41,2018-12-08T19:09:55,1,4,2,16,0,0,16.8,74,244
2018-03-11T01:53:59,2018-03-11T03:12:24,1,3.8,1,16,0.5,1.5,18.8,148,50
2018-02-12T12:33:13,2018-02-12T12:56:00,1,3,1,16,0,2,18.8,237,234
2018-04-17T15:59:25,2018-04-17T16:18:29,5,2.41,1,13.5,1,3.82,19.12,234,232
2018-08-30T13:46:56,2018-08-30T14:06:56,2,1.83,1,13.5,0,2.86,17.16,163,170
2018-03-17T20:14:29,2018-03-17T20:31:19,2,3.1,1,13.5,0.5,0,14.8,233,79
2018-12-20T22:51:14,2018-12-20T23:09:28,1,2.86,2,13.5,0.5,0,14.8,249,230
2018-08-09T19:52:36,2018-08-09T20:06:12,1,3.37,1,13.5,1,2,17.3,246,231
2018-03-04T11:43:07,2018-03-04T11:58:20,5,3.53,1,13.5,0,1,15.3,236,137
2018-01-27T11:13:20,2018-01-27T11:23:54,6,3.17,2,11,0,0,11.8,246,246
2018-03-02T17:30:42,2018-03-02T17:45:18,3,1.8,2,11,1,0,12.8,246,48
2018-02-25T19:57:15,2018-02-25T20:10:31,1,2.4,2,11,0,0,11.8,162,140
2018-09-19T17:28:37,2018-09-19T17:42:16,1,2.4,1,11,1,2,14.8,211,164
2018-12-23T13:48:17,2018-12-23T14:00:42,1,2.6,1,11,0,2,13.8,144,246
2018-11-19T20:56:50,2018-11-19T21:10:57,1,2.15,1,11,0.5,2,14.3,161,262
2018-03-12T17:44:41,2018-03-12T18:01:45,1,1.02,1,11,1,1,13.8,186,170
2018-08-10T23:25:20,2018-08-10T23:39:13,2,2.11,1,11,0.5,2.46,14.76,79,68
2018-06-26T15:50:14,2018-06-26T16:04:19,1,2.18,1,11,0,2.36,14.16,90,231
2018-03-31T08:53:49,2018-03-31T09:03:30,1,1.45,2,8.5,0,0,9.3,48,170
2018-11-12T18:50:07,2018-11-12T19:01:29,3,1.29,2,8.5,0,0,9.3,162,186
2018-08-15T22:03:49,2018-08-15T22:11:58,1,2,1,8.5,0.5,1.96,11.76,237,262
2018-04-07T18:11:50,2018-04-07T18:22:37,6,1.44,1,8.5,0,1.86,11.16,234,158
2018-07-20T17:27:02,2018-07-20T17:37:50,1,1.37,1,8.5,1,1.2,11.5,237,140
2018-07-19T09:34:44,2018-07-19T09:45:43,1,1.1,1,8.5,0,1,10.3,141,162
2018-11-28T19:14:57,2018-11-28T19:22:24,1,1.8,1,8.5,1,2.05,12.35,231,33
2018-05-09T23:53:07,2018-05-09T23:58:57,1,1.2,1,6,0.5,0,7.3,162,163
2018-01-24T14:37:05,2018-01-24T14:43:42,2,0.84,2,6,0,0,6.8,140,237
2018-07-30T06:30:06,2018-07-30T06:34:34,1,1.1,2,6,0,0,6.8,264,264
2018-07-21T15:05:14,2018-07-21T15:12:09,1,0.3,4,6,0,0,6.8,237,237
2018-10-05T05:58:22,2018-10-05T06:02:02,1,1.4,2,6,0.5,0,7.3,236,74
2018-03-08T12:29:26,2018-03-08T12:33:49,2,1.13,2,6,0,0,6.8,233,137
2018-05-14T22:19:31,2018-05-14T22:24:56,1,0.9,2,6,0.5,0,7.3,166,238
2018-06-24T19:18:18,2018-06-24T19:23:59,2,1,1,6,0,2,8.8,43,41
2018-03-08T18:30:08,2018-03-08T18:37:06,3,0.62,1,6,1,1.56,9.36,234,68
2018-06-27T16:43:20,2018-06-27T16:50:11,1,0.8,1,6,1,1,8.8,230,100
2018-05-19T23:45:35,2018-05-19T23:52:06,1,0.84,1,6,0.5,1.46,8.76,79,4
2018-01-02T19:35:26,2018-01-02T19:41:28,1,1,1,6,1,1.55,9.35,90,113
2018-07-28T11:54:59,2018-07-28T12:00:23,1,1.1,1,6,0,1.35,8.15,142,237
2018-03-10T16:21:23,2018-03-10T16:24:04,1,0.2,1,3.5,0,0.64,4.94,234,170
2018-03-01T17:46:17,2018-03-01T17:48:31,1,0.1,3,3.5,1,0,5.3,186,186
2018-01-01T18:52:53,2018-01-01T18:54:21,2,0.4,2,3.5,0,0,4.3,239,239
2018-07-04T20:47:50,2018-07-04T20:50:09,1,0.2,2,3.5,0.5,0,4.8,170,170
2018-07-13T15:19:29,2018-07-13T15:51:08,1,3.2,2,20,0,0,20.8,113,142
2018-03-21T21:46:50,2018-03-21T22:05:29,2,5.1,1,17.5,0.5,3.75,22.55,100,179
2018-09-20T08:36:27,2018-09-20T09:03:44,6,2.57,2,17.5,0,0,18.3,236,161
2018-05-16T07:59:10,2018-05-16T08:14:19,1,5.17,1,17.5,0,1.7,20,116,50
2018-05-19T10:14:39,2018-05-19T10:32:14,2,3.6,1,15,0,3.15,18.95,162,211
2018-12-30T22:14:23,2018-12-30T22:31:09,1,3.78,1,15,0.5,3.26,19.56,163,166
2018-06-26T17:30:22,2018-06-26T17:48:37,1,3.71,1,15,1,3.36,20.16,234,239
2018-07-16T16:37:01,2018-07-16T17:00:16,1,2.22,1,15,1,1.68,18.48,237,186
2018-09-27T13:30:45,2018-09-27T13:54:45,1,1.3,1,15,0,3,18.8,186,230
2018-12-20T00:06:18,2018-12-20T00:21:04,3,2.75,1,12.5,0.5,2.76,16.56,164,239
2018-03-07T18:00:09,2018-03-07T18:17:06,1,2.5,1,12.5,1,2.85,17.15,87,79
2018-03-22T08:45:10,2018-03-22T08:58:34,1,3.2,2,12.5,0,0,13.3,166,244
2018-08-23T21:49:50,2018-08-23T22:00:38,2,3.5,2,12.5,0.5,0,13.8,138,83
2018-05-31T12:26:01,2018-05-31T12:42:40,1,2.47,1,12.5,0,2,15.3,211,13
2018-07-12T09:37:47,2018-07-12T09:55:16,1,2.27,1,12.5,0,1,14.3,140,161
2018-11-26T20:11:36,2018-11-26T20:24:01,1,1.7,1,10,0.5,2.25,13.55,163,236
2018-05-07T07:42:15,2018-05-07T07:51:43,2,2.33,1,10,0,3.24,14.04,262,161
2018-12-13T13:29:54,2018-12-13T13:43:03,2,1.97,1,10,0,2.7,13.5,140,236
2018-03-02T03:18:19,2018-03-02T03:31:04,1,1.9,2,10,0.5,0,11.3,68,137
2018-07-01T05:37:35,2018-07-01T05:47:18,1,2.25,1,10,0.5,1.25,12.55,262,238
2018-04-06T19:17:26,2018-04-06T19:30:55,1,1.49,1,10,1,2.36,14.16,236,163
2018-01-09T11:41:10,2018-01-09T11:55:01,1,1.32,1,10,0,2.16,12.96,170,234
2018-12-13T12:00:06,2018-12-13T12:12:58,1,1.8,1,10,0,2.15,12.95,143,238
2018-10-03T08:26:11,2018-10-03T08:35:39,1,0.74,2,7.5,0,0,8.3,233,161
2018-04-20T13:21:59,2018-04-20T13:31:28,4,1.41,1,7.5,0,0,8.3,166,238
2018-06-10T17:25:40,2018-06-10T17:34:06,1,1.4,2,7.5,0,0,8.3,68,68
2018-12-08T11:11:52,2018-12-08T11:21:21,1,0.8,2,7.5,0,0,8.3,137,229
2018-06-04T10:56:50,2018-06-04T11:05:14,2,1.2,1,7.5,0,0,8.3,238,41
2018-10-19T12:19:13,2018-10-19T12:28:43,1,0.62,2,7.5,0,0,8.3,230,162
2018-12-22T00:04:42,2018-12-22T00:10:46,1,1.85,1,7.5,0.5,1.5,10.3,246,48
2018-11-15T03:23:38,2018-11-15T03:31:10,1,1.49,1,7.5,0.5,1.76,10.56,164,162
2018-09-22T23:50:11,2018-09-22T23:58:23,1,1.54,1,7.5,0.5,1.76,10.56,90,231
2018-05-15T20:10:50,2018-05-15T20:21:33,1,0.7,1,7.5,0.5,1.2,10,107,107
2018-08-06T12:40:39,2018-08-06T12:49:12,5,1.35,1,7.5,0,1.66,9.96,48,143
2018-04-15T16:11:05,2018-04-15T16:19:26,1,1.07,1,7.5,0,1.66,9.96,148,231
2018-02-07T08:07:10,2018-02-07T08:16:41,1,0.78,1,7.5,0,1.66,9.96,236,263
2018-06-22T13:40:33,2018-06-22T13:50:32,1,0.99,1,7.5,0,1.66,9.96,231,209
2018-02-24T08:17:15,2018-02-24T08:22:55,5,1.93,1,7.5,0,1.66,9.96,137,141
2018-05-05T15:08:05,2018-05-05T15:16:20,1,1.2,1,7.5,0,1,9.3,233,107
2018-07-25T14:45:49,2018-07-25T14:55:01,1,1,1,7.5,0,1.65,9.95,229,237
2018-01-08T14:59:19,2018-01-08T15:09:29,2,0.5,1,7.5,0,1.65,9.95,236,236
2018-06-05T14:33:23,2018-06-05T14:43:49,1,0.6,1,7.5,0,1.65,9.95,162,161
2018-08-04T18:54:43,2018-08-04T18:59:42,1,0.7,1,5,0,1.15,6.95,230,264
2018-06-17T14:37:32,2018-06-17T14:41:45,1,0.9,1,5,0,1.15,6.95,141,162
2018-03-22T07:05:51,2018-03-22T07:09:51,1,0.8,2,5,0,0,5.8,48,48
2018-03-21T16:15:57,2018-03-21T16:19:52,1,0.85,2,5,1,0,6.8,233,229
2018-11-02T12:10:50,2018-11-02T12:15:08,4,0.89,2,5,0,0,5.8,75,236
2018-09-09T12:13:37,2018-09-09T12:18:25,2,0.65,2,5,0,0,5.8,79,79
2018-12-03T21:01:14,2018-12-03T21:06:07,1,0.76,1,5,0.5,0,6.3,162,233
2018-04-15T02:19:44,2018-04-15T02:22:51,1,0.8,2,5,0.5,0,6.3,100,230
2018-01-31T21:08:04,2018-01-31T21:13:17,5,0.41,2,5,0.5,0,6.3,148,148
2018-08-13T07:54:12,2018-08-13T07:58:59,1,0.86,2,5,0,0,5.8,48,50
2018-04-15T17:35:46,2018-04-15T17:40:17,1,0.6,2,5,0,0,5.8,90,234
2018-05-05T13:56:38,2018-05-05T14:00:58,1,0.6,2,5,0,0,5.8,68,246
2018-09-04T17:47:58,2018-09-04T17:51:47,1,0.83,1,5,1,0,6.8,237,237
2018-06-22T16:56:47,2018-06-22T17:02:02,1,0.6,1,5,1,2,8.8,162,170
2018-05-02T20:17:30,2018-05-02T20:22:18,1,0.7,1,5,0.5,1.25,7.55,246,186
2018-03-12T08:21:58,2018-03-12T08:42:41,1,4.7,1,19,0,3.95,23.75,87,112
2018-07-25T21:12:37,2018-07-25T21:30:18,1,5.4,1,19,0.5,5.05,25.35,161,87
2018-10-22T07:59:10,2018-10-22T08:23:28,1,4.3,1,19,0,3.95,23.75,13,143
2018-02-05T09:55:26,2018-02-05T10:20:03,1,4.9,2,19,0,0,19.8,148,236
2018-10-03T22:21:13,2018-10-03T22:37:59,1,9.55,1,27,0.5,5.66,35.91,75,208
2018-03-11T23:11:35,2018-03-11T23:30:09,1,9.21,1,27.5,0.5,5.76,34.56,230,127
2018-03-04T01:45:18,2018-03-04T02:07:52,1,6.99,1,23.5,0.5,4.96,29.76,261,256
2018-06-10T10:58:11,2018-06-10T11:21:47,2,10.7,1,31,0,7.5,45.06,138,161
2018-12-05T21:42:56,2018-12-05T22:05:51,1,12.3,1,35,0.5,8.4,50.45,138,224
2018-07-26T23:46:38,2018-07-27T00:27:49,1,17.4,1,50.5,0.5,4,61.56,68,108
2018-07-31T11:10:55,2018-07-31T11:40:30,5,5.62,1,24.5,0,7.59,32.89,161,209
2018-11-08T21:10:43,2018-11-08T21:49:26,1,12.48,1,39.5,0.5,6.12,46.92,138,249
2018-02-09T12:15:28,2018-02-09T12:55:33,1,4.9,1,25,0,5.16,30.96,186,33
2018-02-19T06:25:38,2018-02-19T06:39:41,1,7.52,1,22,0,5.71,34.27,138,263
2018-01-29T18:50:47,2018-01-29T19:06:58,1,7.9,1,23.5,1,6.2,37.26,138,170
2018-09-08T11:45:51,2018-09-08T12:01:32,0,7.4,1,22,0,5.7,28.5,141,88
2018-12-01T08:36:29,2018-12-01T09:05:27,4,18,1,66.5,0,17.26,103.56,230,1
2018-11-29T19:32:31,2018-11-29T20:11:31,1,9.91,1,35,1,7.36,44.16,138,125
2018-03-22T14:37:17,2018-03-22T14:38:28,1,0,1,51,0,0,57.56,138,138
2018-10-16T08:11:04,2018-10-16T08:48:58,1,14,2,56.5,0,0,57.3,132,9
2018-01-08T13:28:09,2018-01-08T13:29:19,1,0.38,2,3,0,0,3.8,50,48
2018-04-20T01:06:17,2018-04-20T01:35:25,1,8.5,2,28,0.5,0,29.3,68,89
2018-04-28T05:54:35,2018-04-28T06:12:30,2,10.01,2,29,0.5,0,30.3,231,138
2018-06-22T17:12:27,2018-06-22T17:39:00,5,8.65,1,28,1,0,29.8,121,7
2018-07-05T08:02:07,2018-07-05T08:35:42,1,17.73,2,66.5,0,0,81.45,170,1
2018-04-03T13:30:40,2018-04-03T14:03:14,2,6.73,2,27,0,0,27.8,43,68
2018-03-01T21:34:45,2018-03-01T22:07:04,1,4.22,2,21.5,0.5,0,22.8,48,263
2018-02-03T17:42:46,2018-02-03T18:18:29,2,10.97,2,35.5,0,0,42.06,114,14
2018-03-29T21:42:10,2018-03-29T21:42:34,1,0.05,2,2.5,0.5,0,3.8,161,161
2018-04-05T13:17:40,2018-04-05T13:59:10,5,16.58,2,48,0,0,54.56,13,28
2018-04-19T15:51:15,2018-04-19T16:37:49,1,5.73,1,29.5,0,2,32.3,79,238
2018-01-15T18:38:21,2018-01-15T19:09:19,1,14.7,1,41,0,3,50.56,13,138
2018-03-15T08:04:07,2018-03-15T08:26:11,1,3.8,2,16.5,0,0,17.3,142,74
2018-03-31T10:18:30,2018-03-31T10:18:44,1,18.6,1,52,0,11.7,70.26,230,230
2018-03-19T21:50:00,2018-03-19T22:23:25,1,17.14,1,52,0,17.57,76.13,132,233
2018-09-26T07:31:41,2018-09-26T07:53:42,2,2.18,1,14,0,2.96,17.76,170,48
2018-03-23T11:25:34,2018-03-23T11:26:19,1,0,1,14,0,2.85,17.15,239,239
2018-04-27T00:38:17,2018-04-27T00:53:14,1,3.95,2,14,0.5,0,15.3,163,75
2018-02-09T10:17:11,2018-02-09T10:38:51,2,1.85,1,14,0,2,16.8,142,161
2018-03-09T16:38:29,2018-03-09T16:57:45,2,2.63,1,14,1,2,17.8,50,141
2018-01-09T11:36:12,2018-01-09T11:56:58,1,1.94,1,14,0,2,16.8,236,162
2018-09-26T21:46:17,2018-09-26T21:59:03,1,2.4,1,11.5,0.5,2.55,15.35,25,231
2018-03-20T17:06:13,2018-03-20T17:22:36,1,1.8,1,11.5,1,2.65,15.95,140,162
2018-03-08T09:30:26,2018-03-08T09:44:42,1,1.98,2,11.5,0,0,12.3,163,238
2018-05-04T08:09:58,2018-05-04T08:24:08,1,2.21,1,11.5,0,2,14.3,140,162
2018-06-27T12:54:00,2018-06-27T13:10:53,1,1.5,1,11.5,0,2.45,14.75,113,164
2018-05-10T19:16:26,2018-05-10T19:25:00,1,2.11,1,9,1,1.94,12.74,87,231
2018-06-09T18:52:26,2018-06-09T19:02:49,2,1.6,2,9,0,0,9.8,151,143
2018-07-25T23:27:42,2018-07-25T23:33:57,2,2.59,2,9,0.5,0,10.3,132,10
2018-04-24T07:21:20,2018-04-24T07:31:43,2,1.91,1,9,0,0,9.8,107,125
2018-07-27T20:51:53,2018-07-27T21:04:46,2,1.2,2,9,0.5,0,10.3,137,234
2018-07-17T18:07:42,2018-07-17T18:21:05,1,0.69,2,9,1,0,10.8,164,170
2018-12-16T16:55:47,2018-12-16T17:07:42,1,1.37,1,9,0,1.96,11.76,113,79
2018-09-04T09:32:03,2018-09-04T09:43:43,3,1.51,1,9,0,1.96,11.76,142,68
2018-10-12T13:11:12,2018-10-12T13:23:20,1,1.3,1,9,0,1.95,11.75,148,234
2018-04-27T07:49:09,2018-04-27T07:58:23,1,2,1,9,0,3,12.8,262,162
2018-01-22T18:00:39,2018-01-22T18:13:16,1,1.38,1,9,1,2.16,12.96,230,140
2018-07-10T09:09:57,2018-07-10T09:20:58,1,1.7,1,9,0,2.45,12.25,264,170
2018-03-20T07:56:49,2018-03-20T08:04:52,1,0.6,1,6.5,0,0.73,8.03,263,236
2018-11-17T19:15:17,2018-11-17T19:22:26,1,0.94,1,6.5,0,0.58,7.88,143,43
2018-11-10T15:05:41,2018-11-10T15:12:33,1,0.83,2,6.5,0,0,7.3,142,143
2018-04-06T11:36:59,2018-04-06T11:44:40,1,0.8,2,6.5,0,0,7.3,236,262
2018-09-18T00:40:50,2018-09-18T00:47:15,1,1.15,2,6.5,0.5,0,7.8,79,125
2018-10-30T19:28:26,2018-10-30T19:35:39,1,1.1,2,6.5,1,0,8.3,90,137
2018-07-16T08:51:14,2018-07-16T08:58:42,1,0.83,2,6.5,0,0,7.3,237,161
2018-12-13T18:43:59,2018-12-13T18:51:08,2,0.97,1,6.5,1,1.66,9.96,237,140
2018-02-02T00:57:01,2018-02-02T01:04:14,1,1.05,1,6.5,0.5,1.56,9.36,158,158
2018-01-11T08:24:02,2018-01-11T08:30:19,2,1.17,1,6.5,0,1,8.3,48,142
2018-11-01T23:10:27,2018-11-01T23:15:51,1,1.4,1,6.5,0.5,1,8.8,229,263
2018-11-17T09:17:00,2018-11-17T09:22:49,1,1.6,1,6.5,0,1,8.3,263,229
2018-06-26T07:51:55,2018-06-26T07:58:11,2,1.26,1,6.5,0,1.46,8.76,141,237
2018-08-20T13:58:38,2018-08-20T14:06:08,1,0.89,1,6.5,0,1.46,8.76,137,234
2018-01-18T16:24:45,2018-01-18T16:30:58,1,1.3,1,6.5,1,1.65,9.95,238,142
2018-11-21T20:48:29,2018-11-21T20:54:25,1,1.2,1,6.5,0.5,1.55,9.35,140,163
2018-08-18T17:01:54,2018-08-18T17:07:34,1,1.1,1,6.5,0,1.45,8.75,263,43
2018-05-24T11:51:27,2018-05-24T11:59:24,1,0.6,1,6.5,0,1.45,8.75,7,179
2018-01-06T20:46:36,2018-01-06T20:49:17,1,0.6,1,4,0.5,1.05,6.35,141,263
2018-01-13T08:26:36,2018-01-13T08:29:11,1,0.44,1,4,0,0.96,5.76,237,237
2018-09-08T22:04:24,2018-09-08T22:06:24,2,0.6,1,4,0.5,1.05,6.35,151,238
2018-10-20T02:58:30,2018-10-20T03:01:14,1,0.62,1,4,0.5,0,5.3,230,50
2018-03-30T18:05:39,2018-03-30T18:08:23,1,0.49,2,4,1,0,5.8,238,238
2018-08-01T18:02:10,2018-08-01T18:05:25,2,0.6,2,4,1,0,5.8,48,230
2018-12-29T21:20:27,2018-12-29T21:23:14,0,0.5,2,4,0.5,0,5.3,48,68
2018-07-13T13:54:36,2018-07-13T13:57:16,1,0.5,2,4,0,0,4.8,162,233
2018-01-19T22:48:29,2018-01-19T22:51:40,1,0.38,1,4,0.5,0,5.3,186,100
2018-07-20T17:21:05,2018-07-20T17:23:37,1,0.4,2,4,1,0,5.8,263,262
2018-08-25T21:39:32,2018-08-25T21:42:59,2,0,4,4,0.5,0,5.3,158,158
2018-02-16T16:10:17,2018-02-16T16:12:32,1,0.55,1,4,1,1.16,6.96,50,50
2018-07-24T16:16:34,2018-07-24T16:19:37,1,0.42,1,4,1,1.16,6.96,186,234
2018-07-12T09:00:54,2018-07-12T09:04:01,1,0.5,1,4,0,1,5.8,113,114
2018-11-30T23:36:48,2018-11-30T23:39:19,1,0.6,1,4,0.5,1,6.3,141,263
2018-03-02T22:17:20,2018-03-02T22:42:47,1,5.02,1,20.5,0.5,4.36,26.16,90,49
2018-08-31T10:44:16,2018-08-31T11:02:03,1,5.9,2,20.5,0,0,21.3,75,4
2018-03-10T12:13:03,2018-03-10T12:29:38,1,5.33,1,18,0,3.76,22.56,25,79
2018-06-30T18:54:13,2018-06-30T19:18:08,2,3.99,1,18,0,3.76,22.56,50,107
2018-04-11T17:12:26,2018-04-11T17:38:49,1,3.56,2,18,1,0,19.8,231,230
2018-05-15T07:54:17,2018-05-15T08:12:53,1,3.76,1,15.5,0,3.26,19.56,49,79
2018-03-09T15:20:37,2018-03-09T15:39:34,2,3.27,1,15.5,0,2.44,18.74,164,232
2018-03-06T07:26:31,2018-03-06T07:47:31,1,3.03,1,15.5,0,2.44,18.74,237,237
2018-05-31T16:46:58,2018-05-31T17:09:19,1,3.7,1,15.5,1,0,17.3,163,75
2018-05-03T13:43:01,2018-05-03T14:02:37,1,3.25,2,15.5,0,0,16.3,231,48
2018-05-12T21:15:36,2018-05-12T21:35:33,1,3.46,2,15.5,0.5,0,16.8,151,230
2018-02-08T11:38:02,2018-02-08T12:00:36,1,2.4,1,15.5,0,1,17.3,238,161
2018-01-19T22:40:11,2018-01-19T23:01:25,1,3.4,1,15.5,0.5,3,19.8,142,158
2018-06-08T23:52:58,2018-06-09T00:03:51,2,3.58,1,13,0.5,2.86,17.16,238,50
2018-03-23T13:14:21,2018-03-23T13:25:55,5,3.53,1,13,0,2.76,16.56,50,13
2018-03-17T19:52:33,2018-03-17T20:06:16,1,3.15,1,13,0,2.76,16.56,141,151
2018-03-14T22:54:52,2018-03-14T23:11:24,2,2.8,2,13,0.5,0,14.3,100,239
2018-03-01T18:59:50,2018-03-01T19:18:41,1,2.45,1,13,1,2,16.8,163,113
2018-10-17T08:45:23,2018-10-17T08:59:34,1,1.4,1,10.5,0,2.25,13.55,186,161
2018-04-25T21:07:27,2018-04-25T21:17:23,2,2.4,1,10.5,0.5,2.35,14.15,43,236
2018-10-27T12:45:22,2018-10-27T12:59:03,1,1.9,1,10.5,0,2.25,13.55,233,237
2018-03-28T08:31:53,2018-03-28T08:46:32,1,1,1,10.5,0,2.25,13.55,79,107
2018-02-25T21:17:19,2018-02-25T21:28:54,1,2.1,1,10.5,0.5,2.35,14.15,79,161
2018-06-02T23:23:33,2018-06-02T23:36:02,2,2.2,1,10.5,0.5,2.95,14.75,114,170
2018-03-30T09:40:55,2018-03-30T09:53:59,5,1.97,1,10.5,0,0,11.3,262,162
2018-12-05T20:21:21,2018-12-05T20:36:28,1,1.2,2,10.5,0.5,0,11.8,230,142
2018-04-27T17:39:08,2018-04-27T17:51:48,1,1.96,2,10.5,1,0,12.3,236,141
2018-08-20T18:48:41,2018-08-20T18:58:40,1,2.6,2,10.5,1,0,12.3,162,262
2018-04-29T03:11:36,2018-04-29T03:24:00,1,2.19,1,10.5,0.5,1.5,13.3,148,107
2018-08-14T10:17:43,2018-08-14T10:31:51,2,1.87,1,10.5,0,2,13.3,143,161
2018-12-12T01:48:22,2018-12-12T01:56:59,1,2.79,1,10.5,0.5,2,13.8,107,232
2018-04-24T13:11:24,2018-04-24T13:26:27,1,1.4,1,10.5,0,2.26,13.56,236,141
2018-12-31T12:54:59,2018-12-31T13:04:04,2,1.7,2,8,0,0,8.8,237,236
2018-03-01T14:16:47,2018-03-01T14:27:59,1,0.9,2,8,0,0,8.8,140,262
2018-12-02T00:45:02,2018-12-02T00:55:00,2,1.14,1,8,0.5,1.86,11.16,113,90
2018-10-23T14:26:27,2018-10-23T14:37:19,1,0.95,1,8,0,1.76,10.56,229,170
2018-09-08T12:44:49,2018-09-08T12:55:20,1,0.94,1,8,0,1.76,10.56,236,236
2018-02-28T13:02:38,2018-02-28T13:13:13,1,0.9,1,8,0,1,9.8,234,234
2018-07-30T16:41:11,2018-07-30T16:51:01,2,1.2,1,8,1,1,10.8,114,231
2018-10-23T14:54:01,2018-10-23T15:03:45,1,1.4,1,8,0,1.25,10.05,237,229
2018-03-28T20:28:42,2018-03-28T20:38:08,1,1.4,1,8,0.5,1.85,11.15,239,163
2018-06-11T09:02:24,2018-06-11T09:13:02,1,0.9,1,8,0,2.2,11,230,164
2018-03-28T22:07:33,2018-03-28T22:13:00,1,0.99,1,5.5,0.5,0.82,7.62,263,141
2018-08-17T13:00:06,2018-08-17T13:06:05,1,0.5,2,5.5,0,0,6.3,161,229
2018-03-31T20:48:12,2018-03-31T20:53:31,2,0.93,2,5.5,0.5,0,6.8,237,43
2018-05-31T07:30:40,2018-05-31T07:35:41,1,0.9,2,5.5,0,0,6.3,237,237
2018-07-14T13:25:41,2018-07-14T13:30:30,2,0.86,2,5.5,0,0,6.3,141,263
2018-07-13T16:57:44,2018-07-13T17:02:19,1,0.9,2,5.5,1,0,7.3,116,166
2018-10-15T01:17:09,2018-10-15T01:22:13,1,0.81,2,5.5,0.5,0,6.8,232,232
2018-03-08T13:50:42,2018-03-08T13:56:43,1,0.7,2,5.5,0,0,6.3,236,236
2018-02-27T17:02:26,2018-02-27T17:08:18,1,0.7,1,5.5,1,1.5,8.8,161,230
2018-04-17T16:41:44,2018-04-17T16:45:43,1,1.1,1,5.5,1,1,8.3,140,262
2018-07-10T15:04:53,2018-07-10T15:10:53,1,0.6,1,5.5,0,1,7.3,161,162
