Date,Open,High,Low,Close,Adj_Close,Volume,Percentage_Change_Close
2018-06-14,1297.199951171875,1307.699951171875,1297.199951171875,1304.0,1304.0,42.0,0.005474574332855964
2018-06-15,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,1274.5999755859375,589.0,-0.02254603099237922
2018-06-18,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,1276.199951171875,35.0,0.0012552766488183765
2018-06-19,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,1275.5999755859375,34.0,-0.0004701266328889688
2018-06-20,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,1271.199951171875,7.0,-0.0034493763705517326
2018-06-21,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,1267.199951171875,46.0,-0.003146633223445721
2018-06-22,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,1267.4000244140625,74.0,0.00015788608735541477
2018-06-25,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,1265.5999755859375,37.0,-0.0014202688917867023
2018-06-26,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,1256.5999755859375,89.0,-0.007111251717457762
2018-06-27,1255.5,1255.5,1252.300048828125,1252.800048828125,1252.800048828125,1162.0,-0.0030239748779563994
2018-06-28,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,1247.800048828125,378.0,-0.003991059869990445
2018-06-29,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,1251.300048828125,48.0,0.002804936578810872
2018-07-02,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,1239.800048828125,29.0,-0.009190441581753353
2018-07-03,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,1251.5999755859375,36.0,0.009517604688728592
2018-07-05,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,1257.300048828125,9.0,0.00455422926923517
2018-07-06,1255.5,1255.5,1254.300048828125,1254.300048828125,1254.300048828125,7.0,-0.002386065285526848
2018-07-09,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,1258.0999755859375,37.0,0.0030295197400037723
2018-07-10,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,1253.800048828125,65.0,-0.0034177941668029096
2018-07-11,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,1242.800048828125,30.0,-0.008773328737928543
2018-07-12,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,1245.0,7.0,0.0017701569725149292
2018-07-13,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,1239.5999755859375,2.0,-0.004337369007279116
2018-07-16,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,1238.0999755859375,2.0,-0.0012100677876271948
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0,-0.010015366011290099
2018-07-18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,1226.300048828125,67.0,0.0004895958881912778
2018-07-19,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,1222.4000244140625,33.0,-0.003180318240865631
2018-07-20,1229.5,1229.5,1229.5,1229.5,1229.5,0.0,0.005808225985058171
2018-07-23,1222.0,1224.0,1222.0,1224.0,1224.0,1.0,-0.004473363155754371
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0.0,-8.167940027573529e-05
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0.0,0.0061279515077962326
2018-07-26,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1225.300048828125,1.0,-0.004953691298520198
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,-0.0022036016768054857
2018-07-30,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,1221.300048828125,62239.0,-0.0010632478192137238
2018-07-31,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,1223.699951171875,2722.0,0.0019650390958821135
2018-08-01,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1217.9000244140625,1026.0,-0.004739664124574171
2018-08-02,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,1210.5999755859375,411.0,-0.00599396393939403
2018-08-03,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,1214.199951171875,784.0,0.0029737119267618443
2018-08-06,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,1208.5999755859375,297.0,-0.004612070343548219
2018-08-07,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,1209.5999755859375,715.0,0.0008274036241935163
2018-08-08,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,1212.5999755859375,209.0,0.0024801587802172217
2018-08-09,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,1211.9000244140625,44.0,-0.0005772317218930986
2018-08-10,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,1211.0999755859375,75.0,-0.0006601607492431671
2018-08-13,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,1191.300048828125,78.0,-0.01634871369577328
2018-08-14,1193.0999755859375,1197.5,1192.800048828125,1193.0,1193.0,92.0,0.0014269714615954495
2018-08-15,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,1177.5,71.0,-0.012992455993294216
2018-08-16,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,1176.199951171875,123.0,-0.0011040754378980893
2018-08-17,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,1176.5,66.0,0.0002551001875370378
2018-08-20,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,1186.800048828125,68.0,0.008754822633340417
2018-08-21,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,1192.5999755859375,22.0,0.004887029422976084
2018-08-22,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,1196.300048828125,17.0,0.0031025266794673656
2018-08-23,1189.300048828125,1190.300048828125,1184.9000244140625,1187.0,1187.0,95.0,-0.007774010238681481
2018-08-24,1185.300048828125,1208.0,1185.300048828125,1206.300048828125,1206.300048828125,12.0,0.01625951881055181
2018-08-27,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,1209.0,154.0,0.0022382086235492576
2018-08-28,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,1207.4000244140625,136.0,-0.0013233875814205956
2018-08-29,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,1204.5,817.0,-0.0024018753978987607
2018-08-30,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,1197.699951171875,493.0,-0.005645536594541304
2018-08-31,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,1200.300048828125,191.0,0.0021709090442109196
2018-09-04,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,1192.699951171875,26.0,-0.006331831498024278
2018-09-05,1192.5,1196.0,1192.5,1194.9000244140625,1194.9000244140625,21.0,0.0018446158566753027
2018-09-06,1202.0,1202.0,1197.9000244140625,1197.9000244140625,1197.9000244140625,7.0,0.0025106702976854453
2018-09-07,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,1193.5999755859375,29.0,-0.00358965584814001
2018-09-10,1193.0,1193.0,1193.0,1193.0,1193.0,11.0,-0.0005026605212881078
2018-09-11,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,1195.4000244140625,21.0,0.0020117555859702433
2018-09-12,1205.0,1205.0,1204.699951171875,1204.699951171875,1204.699951171875,37.0,0.007779761224591704
2018-09-13,1203.4000244140625,1203.4000244140625,1200.0,1202.0,1202.0,22.0,-0.002241181440447985
2018-09-14,1195.0,1195.0,1195.0,1195.0,1195.0,1.0,-0.005823627287853577
2018-09-17,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0.0,0.003933013532949791
2018-09-18,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,1196.800048828125,2.0,-0.002417189682234592
2018-09-19,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0.0,0.004511950303676409
2018-09-20,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0.0,0.0033272335405611173
2018-09-21,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0.0,-0.008290499423652415
2018-09-24,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0.0,0.002591621620794202
2018-09-25,1202.0999755859375,1202.800048828125,1200.0,1200.0,1200.0,21.0,0.0005836330721064716
2018-09-26,1194.0,1194.0,1194.0,1194.0,1194.0,17857.0,-0.005
2018-09-27,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,1182.300048828125,4947.0,-0.00979895408029732
2018-09-28,1181.699951171875,1191.9000244140625,1180.0,1191.5,1191.5,404.0,0.007781401329547292
2018-10-01,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,1187.0999755859375,180.0,-0.003692844661403693
2018-10-02,1193.0,1206.0,1190.300048828125,1202.4000244140625,1202.4000244140625,451.0,0.012888593330627515
2018-10-03,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,1198.300048828125,76.0,-0.003409826599043397
2018-10-04,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,1197.199951171875,496.0,-0.000918048578338821
2018-10-05,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,1201.199951171875,34.0,0.0033411294379728416
2018-10-08,1201.0,1201.0,1183.699951171875,1184.4000244140625,1184.4000244140625,250.0,-0.013985953580353304
2018-10-09,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,1187.199951171875,9.0,0.0023640043060600734
2018-10-10,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1189.300048828125,1078.0,0.001768950254906102
2018-10-11,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,1223.5,126.0,0.02875636909758296
2018-10-12,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,1218.0999755859375,122.0,-0.004413587588118104
2018-10-15,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,1226.4000244140625,136.0,0.006813930707233175
2018-10-16,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,1227.300048828125,426.0,0.0007338750783966308
2018-10-17,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1223.699951171875,1.0,-0.0029333476028844917
2018-10-18,1226.5,1226.5,1226.5,1226.5,1226.5,165.0,0.002288182511933204
2018-10-19,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55.0,-0.0009783539925601304
2018-10-22,1224.5,1224.5,1219.5999755859375,1221.199951171875,1221.199951171875,18.0,-0.0033461988842417227
2018-10-23,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,1233.4000244140625,33.0,0.009990233974772268
2018-10-24,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,1227.800048828125,36.0,-0.004540275235196154
2018-10-25,1238.5999755859375,1238.5999755859375,1229.0999755859375,1229.0999755859375,1229.0999755859375,7.0,0.001058744670236181
2018-10-26,1234.300048828125,1234.800048828125,1232.5,1232.5,1232.5,20.0,0.002766271647220266
2018-10-29,1224.5,1224.5,1224.5,1224.5,1224.5,214.0,-0.006490872210953347
2018-10-30,1227.699951171875,1227.699951171875,1219.800048828125,1222.5999755859375,1222.5999755859375,72.0,-0.0015516736742037566
2018-10-31,1216.0,1216.5999755859375,1212.0,1212.300048828125,1212.300048828125,121.0,-0.008424609000074783
2018-11-01,1215.4000244140625,1236.0,1215.4000244140625,1236.0,1236.0,14.0,0.01954957536691074
2018-11-02,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,1230.9000244140625,18.0,-0.004126193839755259
2018-11-05,1230.5999755859375,1231.5,1226.699951171875,1229.800048828125,1229.800048828125,15.0,-0.0008936351971079977
2018-11-06,1230.699951171875,1233.800048828125,1223.800048828125,1223.800048828125,1223.800048828125,4.0,-0.004878841894434297
2018-11-07,1228.5999755859375,1228.5999755859375,1226.199951171875,1226.199951171875,1226.199951171875,1.0,0.001961024879879745
2018-11-08,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2.0,-0.0026911816092137107
2018-11-09,1207.9000244140625,1207.9000244140625,1206.4000244140625,1206.4000244140625,1206.4000244140625,14.0,-0.013492517516226049
2018-11-12,1201.5999755859375,1201.5999755859375,1201.300048828125,1201.300048828125,1201.300048828125,1.0,-0.004227433258230007
2018-11-13,1196.300048828125,1201.300048828125,1196.300048828125,1199.199951171875,1199.199951171875,5.0,-0.0017481874393484435
2018-11-14,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0.0,0.007254897928978122
2018-11-15,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0.0,0.0040566473342356635
2018-11-16,1216.699951171875,1223.800048828125,1216.699951171875,1220.800048828125,1220.800048828125,5.0,0.006596305803029977
2018-11-19,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0.0,0.0018839504143371016
2018-11-20,1225.300048828125,1228.800048828125,1219.0,1219.0,1219.0,12.0,-0.003352118116079079
2018-11-21,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0.0,0.00557838295990566
2018-11-23,1224.800048828125,1224.800048828125,1221.0,1221.0,1221.0,1.0,-0.003915849760908303
2018-11-26,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,1220.199951171875,2.0,-0.0006552406454750205
2018-11-27,1221.9000244140625,1222.0,1211.199951171875,1211.199951171875,1211.199951171875,5.0,-0.007375840321380473
2018-11-28,1211.5,1221.4000244140625,1211.5,1221.4000244140625,1221.4000244140625,247168.0,0.008421461074464709
2018-11-29,1221.0,1228.699951171875,1220.5,1224.0999755859375,1224.0999755859375,55478.0,0.0022105380038536
2018-11-30,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,1220.199951171875,2060.0,-0.003186034222568858
2018-12-03,1222.5,1234.0999755859375,1221.300048828125,1233.9000244140625,1233.9000244140625,751.0,0.011227728069510253
2018-12-04,1231.0,1241.4000244140625,1230.4000244140625,1241.0999755859375,1241.0999755859375,474.0,0.005835117132195547
2018-12-06,1237.5,1244.4000244140625,1234.800048828125,1238.0999755859375,1238.0999755859375,434.0,-0.002417210586587648
2018-12-07,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,1246.800048828125,211.0,0.007026955345888076
2018-12-10,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,1243.699951171875,131.0,-0.0024864433227796234
2018-12-11,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,1241.9000244140625,117.0,-0.0014472355298530974
2018-12-12,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,1244.4000244140625,84.0,0.0020130444889712587
2018-12-13,1243.5,1243.5,1241.0,1242.699951171875,1242.699951171875,194.0,-0.001366179049207264
2018-12-14,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,1237.0,33.0,-0.004586747723374339
2018-12-17,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,1247.4000244140625,10.0,0.008407457084933307
2018-12-18,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,1249.199951171875,31.0,0.0014429426988811984
2018-12-19,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,1252.0999755859375,268.0,0.002321505385380448
2018-12-20,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,1263.5999755859375,49.0,0.00918457010161542
2018-12-21,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,1253.800048828125,96.0,-0.007755561053464113
2018-12-24,1260.300048828125,1268.5,1260.300048828125,1267.5,1267.5,27.0,0.010926743211311705
2018-12-26,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,1269.199951171875,63.0,0.0013411843565088758
2018-12-27,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,1277.300048828125,480.0,0.006382050084993334
2018-12-28,1273.5,1280.0999755859375,1273.5,1279.9000244140625,1279.9000244140625,805.0,0.0020355245334272715
2018-12-31,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,1278.300048828125,19.0,-0.0012500785650582107
2019-01-02,1286.0,1286.0,1277.5999755859375,1281.0,1281.0,149.0,0.002112141960997472
2019-01-03,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,1291.800048828125,10.0,0.008430951466139735
2019-01-04,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,1282.699951171875,34.0,-0.007044509453692376
2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,1286.800048828125,2.0,0.0031964588854191114
2019-01-08,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,1283.199951171875,54.0,-0.00279771333512815
2019-01-09,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,1289.300048828125,102.0,0.004753816932956645
2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0.0,-0.003567903111793982
2019-01-11,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,1287.0999755859375,11.0,0.0018681594965993815
2019-01-14,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,1289.0999755859375,7.0,0.001553880846815744
2019-01-15,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,1286.199951171875,3.0,-0.0022496505073195316
2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2.0,0.004198433073444344
2019-01-17,1291.5999755859375,1292.699951171875,1288.5,1291.0,1291.0,10.0,-0.00046452121189094914
2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0,-0.007513517561483346
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,1282.5,7.0,0.0009365106736493715
2019-01-23,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,1283.0999755859375,14.0,0.00046781722100389865
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1279.0999755859375,1.0,-0.0031174499852775458
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0,0.014306973010254345
2019-01-28,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,1302.4000244140625,54.0,0.0038538614967716855
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607.0,0.004453260633515292
2019-01-30,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,1309.9000244140625,54958.0,0.0012995515254870542
2019-01-31,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1319.699951171875,1970.0,0.007481431082647816
2019-02-01,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,1316.9000244140625,878.0,-0.0021216389038479578
2019-02-04,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,1314.300048828125,675.0,-0.0019743150867464867
2019-02-05,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,1314.199951171875,362.0,-7.616042952996198e-05
2019-02-06,1312.5,1313.5,1305.0,1309.5,1309.5,358.0,-0.0035762831734121154
2019-02-07,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,1309.4000244140625,203.0,-7.63463810137457e-05
2019-02-08,1309.5,1314.0,1307.800048828125,1313.699951171875,1313.699951171875,122.0,0.0032838908489685225
2019-02-11,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,1307.0,119.0,-0.0051000619783066635
2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,1309.199951171875,109.0,0.0016832067114575364
2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,1310.800048828125,143.0,0.0012221950167487711
2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,1309.800048828125,858.0,-0.0007628928614200275
2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,1318.0999755859375,190.0,0.00633678916506258
2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,1340.0999755859375,390.0,0.016690691455494715
2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,1343.300048828125,581.0,0.0023879361991543343
2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,1323.5,414.0,-0.014739855660243792
2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,1329.199951171875,718.0,0.004306725479316207
2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,1325.9000244140625,185.0,-0.0024826413474535224
2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,1325.0999755859375,939.0,-0.0006034005682129428
2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,1317.699951171875,604.0,-0.005584502717080143
2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,1312.800048828125,141.0,-0.0037185266185920034
2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,1296.4000244140625,110.0,-0.012492400825778481
2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,1284.800048828125,28.0,-0.0089478365994172
2019-03-05,1287.0,1287.0,1282.0,1282.0,1282.0,114.0,-0.0021793654434236237
2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,1284.9000244140625,14.0,0.002262109527349844
2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,1283.800048828125,11.0,-0.0008560787337825047
2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,1297.0,10.0,0.010281936960451236
2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,1288.800048828125,9.0,-0.00632224454269468
2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1296.300048828125,1.0,0.005819366632410955
2019-03-13,1307.5,1307.5,1307.5,1307.5,1307.5,0.0,0.008639937321610013
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1.0,-0.010783920142208412
2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,1301.800048828125,26.0,0.006494529345527025
2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,1300.300048828125,8.0,-0.0011522506865399903
2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,1305.0,20.0,0.0036145128011882775
2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,1300.5,2.0,-0.0034482758620689655
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0.0,0.004306017367118416
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0.0,0.004211009955445877
2019-03-25,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,1321.9000244140625,19.0,0.007853041338708174
2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1314.300048828125,1.0,-0.005749281674539812
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263.0,-0.003347808149277414
2019-03-28,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,1289.800048828125,87798.0,-0.01534466387610651
2019-03-29,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1293.0,1265.0,0.0024809668558955188
2019-04-01,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,1288.4000244140625,675.0,-0.003557599061049884
2019-04-02,1286.300048828125,1290.9000244140625,1284.5,1290.0,1290.0,525.0,0.0012418313843677049
2019-04-03,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,1289.9000244140625,172.0,-7.750045421511628e-05
2019-04-04,1290.5999755859375,1292.5999755859375,1279.5,1289.0,1289.0,269.0,-0.0006977474199764718
2019-04-05,1292.0,1292.0,1283.5999755859375,1290.4000244140625,1290.4000244140625,181.0,0.0010861322064100079
2019-04-08,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,1297.0999755859375,63.0,0.005192150530931116
2019-04-09,1298.5,1304.9000244140625,1298.5,1303.5,1303.5,30.0,0.004934102640138763
2019-04-10,1304.0,1309.0999755859375,1301.5,1309.0999755859375,1309.0999755859375,66.0,0.004296107085490986
2019-04-11,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,1288.5999755859375,420.0,-0.015659613766950416
2019-04-12,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,1290.5999755859375,607.0,0.0015520720455474033
2019-04-15,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,1286.800048828125,523.0,-0.0029443102663064273
2019-04-16,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,1272.5999755859375,643.0,-0.011035182393037173
2019-04-17,1273.5,1273.5,1271.5999755859375,1272.199951171875,1272.199951171875,308.0,-0.00031433633642678527
2019-04-18,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,1271.9000244140625,27.0,-0.00023575441701300593
2019-04-22,1273.5,1273.5,1273.5,1273.5,1273.5,147.0,0.0012579413123877995
2019-04-23,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,1269.300048828125,206.0,-0.0032979593026109147
2019-04-24,1268.4000244140625,1275.5,1267.800048828125,1275.5,1275.5,518.0,0.004884543396653198
2019-04-25,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,1275.800048828125,95.0,0.00023524016317130538
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804.0,0.007132760023246748
2019-04-29,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,1278.5999755859375,568.0,-0.0049031432083581255
2019-04-30,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,1282.800048828125,114.0,0.0032849001426445
2019-05-01,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,1281.4000244140625,70.0,-0.001091381634527893
2019-05-02,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,1269.699951171875,63.0,-0.009130695348267624
2019-05-03,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,1279.199951171875,15.0,0.007482082669399124
2019-05-06,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,1281.699951171875,12.0,0.001954346541140617
2019-05-07,1280.5,1283.5,1280.5,1283.5,1283.5,8.0,0.001404422951314925
2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5.0,-0.00319437131744254
2019-05-09,1278.9000244140625,1285.0,1278.800048828125,1283.5,1283.5,38.0,0.003204608025402532
2019-05-10,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,1285.699951171875,6.0,0.0017140250657382157
2019-05-13,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,1300.0999755859375,56.0,0.011200143860110853
2019-05-14,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,1294.699951171875,6.0,-0.004153545508397369
2019-05-15,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,1296.300048828125,55.0,0.0012358829972934653
2019-05-16,1285.199951171875,1285.4000244140625,1285.0,1285.0,1285.0,3.0,-0.008717155290042931
2019-05-17,1280.0,1280.0,1274.5,1274.5,1274.5,1.0,-0.008171206225680934
2019-05-20,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20.0,0.001255375116467242
