Open,High,Low,Close
1702.300048828125,1704.5,1690.199951171875,1695.300048828125
1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625
1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625
1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375
1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625
1755.699951171875,1770.5,1731.800048828125,1731.800048828125
1744.199951171875,1749.5,1744.199951171875,1744.199951171875
1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375
1746.800048828125,1746.800048828125,1720.5,1720.5
1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375
1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125
1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125
1709.300048828125,1727.800048828125,1705.0,1713.300048828125
1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625
1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125
1743.0,1745.5,1721.800048828125,1725.199951171875
1726.300048828125,1726.300048828125,1684.5,1697.800048828125
1694.5,1718.9000244140625,1694.5,1718.9000244140625
1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875
1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125
1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875
1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125
1737.199951171875,1744.0999755859375,1720.0,1732.0
1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125
1730.0,1730.0,1703.300048828125,1720.300048828125
1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375
1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875
1730.5,1734.0999755859375,1717.300048828125,1724.800048828125
1723.699951171875,1750.699951171875,1723.5,1745.9000244140625
1755.199951171875,1767.5999755859375,1750.5,1756.699951171875
1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375
1778.300048828125,1783.0999755859375,1764.5,1765.800048828125
1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375
1766.0,1772.5,1764.699951171875,1772.5
1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125
1777.300048828125,1793.199951171875,1774.4000244140625,1793.0
1793.5999755859375,1798.0,1765.800048828125,1773.199951171875
1773.4000244140625,1784.0,1768.699951171875,1784.0
1788.199951171875,1790.0999755859375,1788.199951171875,1788.5
1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875
1801.5,1817.9000244140625,1801.5,1815.5
1816.0999755859373,1819.800048828125,1799.199951171875,1799.199951171875
1805.5,1805.5,1797.699951171875,1798.199951171875
1805.0,1811.0,1805.0,1811.0
1791.0,1811.5,1791.0,1810.5999755859373
1806.0999755859373,1813.5,1806.0999755859373,1811.4000244140625
1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875
1798.5,1810.0999755859373,1798.5,1808.300048828125
1807.0,1817.300048828125,1807.0,1815.9000244140625
1822.0,1842.4000244140625,1822.0,1842.4000244140625
1858.0999755859373,1867.0,1854.699951171875,1864.0999755859373
1868.699951171875,1890.300048828125,1868.5,1889.0999755859373
1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125
1901.699951171875,1938.0,1901.5,1931.0
1931.5,1944.699951171875,1928.5999755859373,1944.699951171875
1953.199951171875,1953.5,1952.5999755859373,1953.5
1963.4000244140625,1965.0999755859373,1930.0,1942.300048828125
1948.5999755859373,1981.0999755859373,1948.0,1962.800048828125
1984.300048828125,1984.300048828125,1955.5,1966.0
1971.0,2016.199951171875,1968.800048828125,2001.199951171875
2024.0,2050.199951171875,2011.0,2031.0999755859373
2045.5,2063.0,2040.0,2051.5
2040.0999755859373,2055.0,2009.5999755859373,2010.0999755859373
2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625
2012.4000244140625,2016.0,1904.0,1932.5999755859373
1923.0,1946.5999755859373,1871.5999755859373,1934.9000244140625
1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875
1938.699951171875,1947.4000244140625,1937.0,1937.0
1949.5999755859373,1985.0,1949.5999755859373,1985.0
2001.0999755859373,2002.800048828125,1972.0999755859373,1999.4000244140625
1980.0,1980.0,1938.699951171875,1958.699951171875
1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125
1941.0,1945.0,1908.9000244140625,1934.5999755859373
1930.199951171875,1940.0,1922.199951171875,1927.699951171875
1927.5,1928.5,1911.800048828125,1911.800048828125
1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875
1948.9000244140625,1972.5,1921.5999755859373,1921.5999755859373
1927.0999755859373,1971.300048828125,1922.5,1964.5999755859373
1970.0,1971.300048828125,1953.300048828125,1967.5999755859373
1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875
1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625
1937.0999755859373,1938.800048828125,1923.0,1927.5999755859373
1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625
1930.9000244140625,1937.9000244140625,1903.0999755859373,1933.0
1926.9000244140625,1946.199951171875,1924.5999755859373,1944.699951171875
1944.0999755859373,1962.699951171875,1944.0999755859373,1954.199951171875
1944.0,1949.5,1937.800048828125,1937.800048828125
1946.300048828125,1953.0999755859373,1943.0,1953.0999755859373
1955.800048828125,1968.5,1955.800048828125,1956.300048828125
1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875
1939.0,1946.0,1933.699951171875,1940.0
1950.5,1952.0999755859373,1949.0,1952.0999755859373
1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875
1913.0999755859373,1913.0999755859373,1898.5999755859373,1898.5999755859373
1875.5,1875.5,1859.9000244140625,1859.9000244140625
1851.5,1868.300048828125,1851.5,1868.300048828125
1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875
1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125
1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125
1893.0,1899.699951171875,1879.800048828125,1887.5
1884.0999755859373,1909.5999755859373,1882.5,1908.4000244140625
1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875
1898.9000244140625,1915.5999755859373,1884.699951171875,1912.5
1906.5999755859373,1918.0,1874.4000244140625,1901.0999755859373
1874.0999755859373,1889.800048828125,1873.0999755859373,1883.5999755859373
1893.0,1893.0,1882.699951171875,1888.5999755859373
1909.300048828125,1929.0999755859373,1905.0999755859373,1919.5
1924.0,1926.5,1921.5999755859373,1922.5
1921.9000244140625,1922.199951171875,1887.0,1888.5
1889.699951171875,1910.800048828125,1882.5,1901.300048828125
1897.300048828125,1906.300048828125,1889.5999755859373,1903.199951171875
1898.5,1900.800048828125,1898.5,1900.800048828125
1907.300048828125,1907.800048828125,1899.5,1906.4000244140625
1901.300048828125,1910.4000244140625,1896.0999755859373,1910.4000244140625
1913.5999755859373,1927.300048828125,1913.5999755859373,1924.5999755859373
1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859373
1899.9000244140625,1913.300048828125,1896.199951171875,1902.0
1895.5,1907.0,1893.5,1902.699951171875
1904.5999755859373,1908.800048828125,1904.4000244140625,1908.800048828125
1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875
1876.0999755859373,1879.800048828125,1858.800048828125,1865.5999755859373
1862.800048828125,1886.5999755859373,1862.800048828125,1877.4000244140625
1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625
1891.5,1908.5,1891.5,1908.5
1893.800048828125,1907.0,1885.300048828125,1894.5999755859373
1901.699951171875,1948.0,1901.699951171875,1945.300048828125
1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125
1955.5999755859373,1963.199951171875,1847.0999755859373,1853.199951171875
1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625
1878.800048828125,1878.800048828125,1855.5,1860.699951171875
1869.0,1878.5,1866.5999755859373,1872.5999755859373
1877.0,1890.0999755859373,1876.800048828125,1885.699951171875
1874.5999755859373,1887.300048828125,1871.0,1887.300048828125
1888.4000244140625,1888.4000244140625,1884.5,1884.5
1873.5,1873.5,1873.5,1873.5
1865.800048828125,1865.800048828125,1856.0,1861.0999755859373
1871.199951171875,1872.5999755859373,1871.199951171875,1872.5999755859373
1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125
1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125
1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875
1806.0999755859373,1817.0,1770.699951171875,1781.9000244140625
1785.0,1787.199951171875,1762.300048828125,1775.699951171875
1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859373
1811.300048828125,1830.0,1807.800048828125,1825.699951171875
1829.199951171875,1842.0,1825.300048828125,1836.800048828125
1840.699951171875,1847.5999755859373,1828.199951171875,1835.9000244140625
1836.5,1866.9000244140625,1820.800048828125,1861.800048828125
1863.0,1875.800048828125,1861.800048828125,1870.800048828125
1867.0999755859373,1867.0999755859373,1827.0,1834.5999755859373
1833.199951171875,1849.0999755859373,1828.0,1833.5999755859373
1838.5,1846.0,1829.0999755859373,1839.800048828125
1835.5,1835.699951171875,1822.699951171875,1828.699951171875
1833.5,1853.5999755859373,1833.199951171875,1852.300048828125
1856.5,1864.699951171875,1850.5,1856.0999755859373
1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875
1882.4000244140625,1889.5,1882.300048828125,1885.699951171875
1884.800048828125,1908.0,1869.0999755859373,1879.199951171875
1882.199951171875,1882.199951171875,1861.0,1866.5999755859373
1867.0,1878.800048828125,1864.5,1874.699951171875
1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625
1895.5,1895.800048828125,1873.699951171875,1877.199951171875
1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875
1879.9000244140625,1895.800048828125,1877.300048828125,1891.0
1897.0,1901.300048828125,1892.699951171875,1893.0999755859373
1912.199951171875,1945.0999755859373,1912.199951171875,1944.699951171875
1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875
1952.0,1959.9000244140625,1901.5,1906.9000244140625
1922.5999755859373,1926.699951171875,1912.0,1912.300048828125
1908.0,1908.0,1834.0999755859373,1834.0999755859373
1826.5,1849.5999755859373,1826.5,1849.5999755859373
1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625
1858.0,1858.5999755859373,1853.5999755859373,1853.5999755859373
1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125
1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125
1802.0,1842.9000244140625,1802.0,1839.5
1847.800048828125,1866.5999755859373,1844.4000244140625,1865.9000244140625
1865.300048828125,1868.0,1865.300048828125,1865.300048828125
1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875
1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625
1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875
1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625
1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625
1842.0,1876.0,1838.699951171875,1847.300048828125
1866.5999755859373,1871.9000244140625,1850.0,1860.800048828125
1859.5999755859373,1861.300048828125,1827.5999755859373,1830.5
1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875
1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625
1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625
1816.300048828125,1836.699951171875,1809.0,1831.9000244140625
1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125
1842.5999755859373,1851.0999755859373,1837.0,1840.5999755859373
1840.5,1845.0,1820.9000244140625,1824.9000244140625
1825.0,1827.5,1809.199951171875,1821.5999755859373
1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875
1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375
1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625
1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125
1784.0,1807.800048828125,1784.0,1806.699951171875
1809.5999755859373,1811.300048828125,1796.4000244140625,1804.4000244140625
1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625
1801.5,1802.0,1766.699951171875,1774.4000244140625
1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375
1737.0999755859375,1747.0,1720.300048828125,1722.5
1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375
1730.0,1732.4000244140625,1703.5,1715.300048828125
1706.5,1717.4000244140625,1700.199951171875,1700.199951171875
1690.5999755859375,1701.0,1685.0,1698.0
1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875
1686.199951171875,1717.5,1685.199951171875,1716.5999755859375
1713.5999755859375,1722.9000244140625,1711.0,1721.5
1725.5999755859375,1737.5,1720.199951171875,1722.300048828125
1715.9000244140625,1722.5,1699.0,1719.5
1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625
1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375
1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125
1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875
1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625
1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125
1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875
1727.5,1732.9000244140625,1727.5,1732.9000244140625
1732.699951171875,1733.199951171875,1724.5,1724.9000244140625
1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875
1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375
1711.0,1712.5999755859375,1676.5,1683.9000244140625
1683.699951171875,1713.800048828125,1676.5,1713.800048828125
1706.800048828125,1728.800048828125,1706.4000244140625,1726.5
1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0
1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5
1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375
1736.0,1758.0,1734.5999755859375,1756.800048828125
1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125
1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875
1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875
1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625
1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625
1770.4000244140625,1779.5,1770.0999755859375,1779.0
1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625
1769.300048828125,1777.300048828125,1765.5,1777.300048828125
1783.0,1794.0999755859375,1777.699951171875,1792.300048828125
1794.199951171875,1794.199951171875,1779.5,1781.199951171875
1786.0999755859375,1794.5,1772.0,1777.0
1778.0,1779.699951171875,1770.800048828125,1779.199951171875
1780.0,1782.0,1777.699951171875,1778.0
1768.199951171875,1774.0,1764.5999755859375,1773.199951171875
1781.0,1789.0,1758.5999755859375,1768.0999755859375
1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125
1788.5,1793.0,1788.5,1791.4000244140625
1788.199951171875,1788.5,1774.800048828125,1775.800048828125
1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375
1788.9000244140625,1815.5,1787.5999755859375,1815.5
1842.9000244140625,1842.9000244140625,1831.0999755859373,1831.0999755859373
1835.5999755859373,1845.5999755859373,1835.4000244140625,1837.5
1837.199951171875,1838.0999755859373,1831.5999755859373,1835.9000244140625
1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859373
1814.699951171875,1826.800048828125,1814.0999755859373,1823.800048828125
1824.5,1842.9000244140625,1824.5,1837.9000244140625
1849.9000244140625,1867.5,1847.199951171875,1867.5
1870.5,1870.5,1867.800048828125,1867.800048828125
1866.4000244140625,1884.9000244140625,1863.5999755859373,1881.300048828125
1865.5,1885.0,1864.800048828125,1881.800048828125
1872.0999755859373,1876.699951171875,1872.0999755859373,1876.699951171875
1882.0999755859373,1884.5999755859373,1882.0999755859373,1884.5999755859373
1882.5,1898.0999755859373,1882.5,1898.0999755859373
1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125
1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875
1897.5,1905.4000244140625,1881.9000244140625,1902.5
1905.0999755859373,1916.199951171875,1892.800048828125,1902.9000244140625
1899.199951171875,1908.800048828125,1896.0,1907.5
1908.800048828125,1908.800048828125,1865.0,1871.199951171875
1869.300048828125,1895.5,1854.0,1889.800048828125
1890.5,1899.699951171875,1883.199951171875,1896.800048828125
1896.5,1902.9000244140625,1890.0,1892.199951171875
1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875
1887.699951171875,1899.800048828125,1871.5,1894.199951171875
1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625
1866.199951171875,1866.5999755859373,1846.5,1864.0
1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5
1859.4000244140625,1860.0999755859373,1809.199951171875,1859.5
1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125
1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625
1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125
1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125
1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125
1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375
1777.699951171875,1788.0,1775.199951171875,1776.5999755859375
1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375
1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125
1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125
1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625
1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375
1786.699951171875,1809.800048828125,1786.699951171875,1793.5
1798.699951171875,1808.4000244140625,1797.199951171875,1801.5
1797.0,1818.5,1797.0,1799.5999755859375
1803.5999755859373,1810.0999755859373,1798.800048828125,1810.0
1802.5999755859373,1805.5,1799.5,1805.5
1808.0999755859373,1812.0,1800.5999755859375,1809.4000244140625
1813.0999755859373,1829.0,1813.0999755859373,1824.300048828125
1831.5999755859373,1833.0,1823.4000244140625,1828.4000244140625
1830.0999755859373,1831.4000244140625,1814.5,1814.5
1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875
1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625
1807.0,1807.0,1800.0,1802.9000244140625
1793.5999755859375,1805.0,1793.5999755859375,1805.0
1800.0,1801.4000244140625,1800.0,1801.4000244140625
1802.5,1802.5,1797.199951171875,1798.699951171875
1803.699951171875,1803.699951171875,1799.5,1799.5
1799.5,1799.5,1799.5,1799.5
1806.5999755859373,1832.5999755859373,1806.0999755859373,1831.199951171875
1828.0,1830.5,1808.9000244140625,1812.5999755859373
1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859373
1812.300048828125,1813.5,1806.0,1810.0999755859373
1809.300048828125,1831.300048828125,1806.300048828125,1810.5
1810.800048828125,1813.699951171875,1796.0,1805.0999755859373
1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0
1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625
1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125
1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625
1749.699951171875,1752.4000244140625,1745.5,1749.0
1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875
1776.9000244140625,1787.800048828125,1771.9000244140625,1786.9000244140625
1787.699951171875,1794.199951171875,1780.0,1785.0
1787.800048828125,1791.5,1779.0,1781.5999755859375
1780.0,1789.300048828125,1775.5,1780.199951171875
1784.0999755859375,1787.5,1778.199951171875,1781.0
1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875
1801.0,1805.5999755859373,1801.0,1805.5999755859373
1792.0,1792.9000244140625,1784.0,1788.199951171875
1787.4000244140625,1792.199951171875,1781.0,1792.199951171875
1803.4000244140625,1816.5999755859373,1803.0999755859373,1816.5999755859373
1818.199951171875,1820.300048828125,1807.800048828125,1809.0
1815.9000244140625,1815.9000244140625,1801.0999755859375,1815.0
1813.5,1815.9000244140625,1809.5,1813.0999755859373
1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875
1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625
1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625
1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875
1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625
1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375
1789.800048828125,1796.0,1784.0,1792.0
1791.4000244140625,1806.199951171875,1783.0,1804.699951171875
1803.699951171875,1803.699951171875,1792.4000244140625,1792.4000244140625
1792.9000244140625,1792.9000244140625,1743.9000244140625,1754.5999755859375
1758.800048828125,1763.0,1749.4000244140625,1749.4000244140625
1751.800048828125,1761.800048828125,1750.9000244140625,1761.800048828125
1762.199951171875,1776.0,1759.0,1776.0
1776.699951171875,1784.300048828125,1767.0,1776.699951171875
1766.800048828125,1766.800048828125,1738.199951171875,1747.699951171875
1749.699951171875,1749.699951171875,1745.0,1749.699951171875
1751.699951171875,1754.4000244140625,1747.5,1750.0
1739.5999755859375,1741.699951171875,1726.800048828125,1735.800048828125
1732.4000244140625,1744.0999755859375,1721.4000244140625,1721.5
1725.5,1760.300048828125,1724.5,1755.300048828125
1754.300048828125,1762.5999755859375,1748.5,1757.0
1764.5,1768.9000244140625,1749.5,1766.199951171875
1764.300048828125,1764.300048828125,1749.0,1759.5999755859375
1759.300048828125,1762.9000244140625,1744.699951171875,1760.5
1762.4000244140625,1762.4000244140625,1752.800048828125,1757.9000244140625
1757.0,1780.0,1754.199951171875,1756.300048828125
1756.5999755859375,1757.800048828125,1752.199951171875,1754.5999755859375
1751.9000244140625,1768.0,1749.800048828125,1758.300048828125
1760.800048828125,1794.5,1760.800048828125,1793.699951171875
1792.199951171875,1799.9000244140625,1792.0,1796.699951171875
1794.5,1795.4000244140625,1766.5999755859375,1767.199951171875
1761.5999755859375,1770.0999755859375,1759.5,1764.800048828125
1777.5999755859375,1785.0,1767.5,1769.699951171875
1774.5999755859375,1785.5999755859375,1774.0,1784.0999755859375
1782.0,1785.699951171875,1781.0,1781.199951171875
1787.0999755859375,1806.9000244140625,1784.0,1795.5
1794.300048828125,1809.0,1794.0,1806.0
1808.800048828125,1808.800048828125,1788.5999755859375,1792.699951171875
1791.5,1798.0999755859375,1791.5,1797.9000244140625
1795.5,1807.300048828125,1795.5,1801.5999755859373
1793.0999755859375,1797.0,1774.5999755859375,1783.0
1787.5,1795.0999755859375,1786.699951171875,1795.0999755859375
1790.5,1795.5,1787.699951171875,1788.699951171875
1768.0,1768.0,1761.800048828125,1763.5999755859375
1776.5999755859375,1798.199951171875,1776.199951171875,1793.0
1794.9000244140625,1817.0999755859373,1794.9000244140625,1816.4000244140625
1817.0,1827.4000244140625,1816.9000244140625,1827.4000244140625
1826.0999755859373,1832.699951171875,1820.699951171875,1830.199951171875
1825.800048828125,1865.0,1824.9000244140625,1847.5999755859373
1853.9000244140625,1866.5,1853.9000244140625,1863.199951171875
1860.800048828125,1867.9000244140625,1847.5999755859373,1867.9000244140625
1864.5,1866.9000244140625,1864.5,1866.0999755859373
1853.5999755859373,1853.5999755859373,1853.5999755859373,1853.5999755859373
1862.5999755859373,1869.699951171875,1862.5999755859373,1869.699951171875
1861.0,1861.0,1861.0,1861.0
1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875
1841.5999755859373,1841.5999755859373,1805.699951171875,1806.0
1795.5,1795.5,1783.5,1783.5
1793.0,1793.0,1781.4000244140625,1784.0999755859375
1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125
1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125
1783.9000244140625,1808.0999755859373,1768.699951171875,1773.5999755859375
1774.800048828125,1790.5,1772.300048828125,1781.5999755859375
1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875
1767.5,1785.0999755859375,1766.5,1782.0
1780.199951171875,1783.0,1777.199951171875,1777.5
1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375
1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625
1783.5,1783.5,1771.800048828125,1774.5999755859375
1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625
1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125
1787.0,1787.0,1769.0,1770.4000244140625
1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375
1781.0,1798.0999755859375,1781.0,1796.5999755859375
1804.0,1812.9000244140625,1803.800048828125,1803.800048828125
1796.800048828125,1799.800048828125,1792.0,1793.699951171875
1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625
1786.0,1805.199951171875,1785.5,1801.5999755859373
1806.0,1811.199951171875,1800.800048828125,1811.199951171875
1810.0,1812.0999755859373,1807.0,1808.0999755859373
1812.0,1818.0,1805.5,1810.199951171875
1803.199951171875,1805.0999755859373,1791.4000244140625,1805.0999755859373
1801.699951171875,1816.0,1796.0,1812.699951171875
1825.0999755859373,1827.800048828125,1821.4000244140625,1827.5
1830.0999755859373,1830.0999755859373,1798.800048828125,1799.4000244140625
1800.5,1815.300048828125,1800.0,1814.0
1813.0999755859373,1824.5999755859373,1813.0999755859373,1824.5999755859373
1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875
1791.800048828125,1797.0,1784.4000244140625,1797.0
1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625
1803.9000244140625,1822.5,1803.0,1818.5999755859373
1819.0,1827.199951171875,1816.9000244140625,1827.199951171875
1819.800048828125,1823.0,1815.4000244140625,1821.199951171875
1821.5,1822.0,1816.5,1816.5
1816.800048828125,1820.0999755859373,1812.300048828125,1812.300048828125
1817.4000244140625,1843.0999755859373,1817.4000244140625,1843.0999755859373
1840.5999755859373,1843.0,1838.199951171875,1842.5
1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125
1837.9000244140625,1842.0999755859373,1837.9000244140625,1841.699951171875
1843.0,1852.699951171875,1842.0,1852.699951171875
1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625
1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125
1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625
1788.5,1798.5,1785.0999755859375,1795.0
1797.199951171875,1806.0999755859373,1797.0999755859375,1800.300048828125
1797.800048828125,1810.0999755859373,1795.0999755859375,1809.199951171875
1805.800048828125,1808.0999755859373,1787.9000244140625,1803.0
1806.0,1813.699951171875,1792.5,1806.5999755859373
1812.199951171875,1821.300048828125,1809.0999755859373,1820.5999755859373
1818.9000244140625,1827.5999755859373,1815.0,1826.5999755859373
1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875
1833.300048828125,1842.0999755859373,1820.800048828125,1836.199951171875
1822.0,1864.800048828125,1822.0,1840.800048828125
1861.800048828125,1870.5999755859373,1854.5999755859373,1868.0
1872.5999755859373,1879.699951171875,1847.4000244140625,1854.800048828125
1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875
1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875
1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859373
1908.0999755859373,1912.0,1890.800048828125,1906.0999755859373
1896.5999755859373,1910.5999755859373,1895.699951171875,1909.199951171875
1911.9000244140625,1972.5,1911.699951171875,1925.0999755859373
1906.9000244140625,1920.0,1883.5999755859373,1886.5
1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625
1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625
1945.5999755859373,1948.199951171875,1919.800048828125,1920.9000244140625
1930.5,1940.300048828125,1924.800048828125,1934.4000244140625
1937.0,1970.9000244140625,1935.5999755859373,1965.0999755859373
1989.0,2001.0999755859373,1963.0,1993.9000244140625
