Trade_Date,Ticker,High,Low,Open,Close,Volume,Adj_Close
2019-04-11,tsla,54.099998474121094,53.119998931884766,53.65999984741211,53.683998107910156,49179500,53.683998107910156
2019-04-12,tsla,54.38999938964844,53.36600112915039,54.04399871826172,53.540000915527344,33730000,53.540000915527344
2019-04-15,tsla,53.7760009765625,51.72600173950195,53.72600173950195,53.2760009765625,50193000,53.2760009765625
2019-04-16,tsla,55.0,52.944000244140625,53.150001525878906,54.672000885009766,36364500,54.672000885009766
2019-04-17,tsla,54.95800018310547,53.70800018310547,54.95000076293945,54.24599838256836,25632500,54.24599838256836
2019-04-18,tsla,54.96799850463867,53.95000076293945,54.24599838256836,54.652000427246094,29381500,54.652000427246094
2019-04-22,tsla,53.93600082397461,52.49599838256836,53.79999923706055,52.54999923706055,60735500,52.54999923706055
2019-04-23,tsla,53.119998931884766,51.150001525878906,52.029998779296875,52.779998779296875,54719500,52.779998779296875
2019-04-24,tsla,53.06399917602539,51.599998474121094,52.77000045776367,51.731998443603516,53637500,51.731998443603516
2019-04-25,tsla,51.79999923706055,49.2140007019043,51.0,49.5260009765625,109247000,49.5260009765625
2019-04-26,tsla,49.33599853515625,46.22600173950195,49.29999923706055,47.02799987792969,111803500,47.02799987792969
2019-04-29,tsla,48.79600143432617,46.433998107910156,47.172000885009766,48.29399871826172,83572500,48.29399871826172
2019-04-30,tsla,48.84199905395508,47.400001525878906,48.4119987487793,47.737998962402344,47323000,47.737998962402344
2019-05-01,tsla,48.0,46.29999923706055,47.77000045776367,46.801998138427734,53522000,46.801998138427734
2019-05-02,tsla,49.42599868774414,47.54399871826172,49.104000091552734,48.81999969482422,90796500,48.81999969482422
2019-05-03,tsla,51.321998596191406,48.698001861572266,48.77199935913086,51.00600051879883,118534000,51.00600051879883
2019-05-06,tsla,51.66999816894531,49.70000076293945,50.00400161743164,51.06800079345703,54169500,51.06800079345703
2019-05-07,tsla,51.44200134277344,49.02000045776367,51.36000061035156,49.4119987487793,50657000,49.4119987487793
2019-05-08,tsla,50.119998931884766,48.84000015258789,49.38800048828125,48.96799850463867,30882000,48.96799850463867
2019-05-09,tsla,48.736000061035156,47.38800048828125,48.400001525878906,48.395999908447266,33557000,48.395999908447266
2019-05-10,tsla,48.39799880981445,47.20399856567383,47.95000076293945,47.90399932861328,35041500,47.90399932861328
2019-05-13,tsla,46.49399948120117,44.900001525878906,46.402000427246094,45.402000427246094,54174000,45.402000427246094
2019-05-14,tsla,46.900001525878906,45.599998474121094,45.86000061035156,46.46200180053711,36262000,46.46200180053711
2019-05-15,tsla,46.487998962402344,45.04999923706055,45.86399841308594,46.38999938964844,36480000,46.38999938964844
2019-05-16,tsla,46.20000076293945,45.29999923706055,45.89799880981445,45.66600036621094,37416500,45.66600036621094
2019-05-17,tsla,44.448001861572266,41.784000396728516,44.391998291015625,42.20600128173828,88933500,42.20600128173828
2019-05-20,tsla,41.20000076293945,39.04999923706055,40.560001373291016,41.071998596191406,102631000,41.071998596191406
2019-05-21,tsla,41.47999954223633,39.20800018310547,39.551998138427734,41.01599884033203,90019500,41.01599884033203
2019-05-22,tsla,40.78799819946289,38.35599899291992,39.81999969482422,38.54600143432617,93426000,38.54600143432617
2019-05-23,tsla,39.89400100708008,37.24399948120117,38.86800003051758,39.097999572753906,132735500,39.097999572753906
2019-05-24,tsla,39.99599838256836,37.75,39.965999603271484,38.125999450683594,70683000,38.125999450683594
2019-05-28,tsla,39.0,37.56999969482422,38.2400016784668,37.7400016784668,51564500,37.7400016784668
2019-05-29,tsla,38.47800064086914,37.007999420166016,37.41999816894531,37.97200012207031,59843000,37.97200012207031
2019-05-30,tsla,38.45199966430664,37.40399932861328,37.75,37.64400100708008,39632500,37.64400100708008
2019-05-31,tsla,37.98400115966797,36.81999969482422,37.02000045776367,37.03200149536133,52033500,37.03200149536133
2019-06-03,tsla,37.33599853515625,35.39799880981445,37.10200119018555,35.79399871826172,65322000,35.79399871826172
2019-06-04,tsla,38.79600143432617,35.922000885009766,36.220001220703125,38.720001220703125,69037500,38.720001220703125
2019-06-05,tsla,40.25600051879883,38.369998931884766,39.736000061035156,39.31800079345703,67554000,39.31800079345703
2019-06-06,tsla,42.20000076293945,40.36000061035156,40.88800048828125,41.189998626708984,101211000,41.189998626708984
2019-06-07,tsla,42.167999267578125,40.70000076293945,41.0,40.900001525878906,80017500,40.900001525878906
2019-06-10,tsla,43.38800048828125,41.801998138427734,42.04999923706055,42.57600021362305,52925000,42.57600021362305
2019-06-11,tsla,44.18000030517578,42.70000076293945,43.827999114990234,43.41999816894531,58267500,43.41999816894531
2019-06-12,tsla,44.67599868774414,41.79999923706055,44.59000015258789,41.85200119018555,75987500,41.85200119018555
2019-06-13,tsla,42.97999954223633,41.50199890136719,42.07600021362305,42.78200149536133,40841500,42.78200149536133
2019-06-14,tsla,43.33000183105469,42.08000183105469,42.25,42.98400115966797,37167000,42.98400115966797
2019-06-17,tsla,45.400001525878906,42.854000091552734,43.09600067138672,45.00600051879883,61584000,45.00600051879883
2019-06-18,tsla,46.948001861572266,44.512001037597656,45.74399948120117,44.948001861572266,63579000,44.948001861572266
2019-06-19,tsla,45.55400085449219,44.21200180053711,45.02199935913086,45.2859992980957,32875500,45.2859992980957
2019-06-20,tsla,45.380001068115234,43.27000045776367,44.599998474121094,43.92399978637695,59317500,43.92399978637695
2019-06-21,tsla,44.43600082397461,43.099998474121094,43.24399948120117,44.37200164794922,41010500,44.37200164794922
2019-06-24,tsla,45.172000885009766,44.20399856567383,44.64799880981445,44.72800064086914,28754000,44.72800064086914
2019-06-25,tsla,45.06800079345703,43.89799880981445,44.87799835205078,43.95199966430664,30910500,43.95199966430664
2019-06-26,tsla,45.44599914550781,43.619998931884766,44.0620002746582,43.854000091552734,42536000,43.854000091552734
2019-06-27,tsla,44.58000183105469,43.470001220703125,43.88999938964844,44.56800079345703,31698500,44.56800079345703
2019-06-28,tsla,45.034000396728516,44.15999984741211,44.198001861572266,44.69200134277344,34257000,44.69200134277344
2019-07-01,tsla,46.619998931884766,45.25600051879883,46.04199981689453,45.433998107910156,41067000,45.433998107910156
2019-07-02,tsla,45.83000183105469,44.444000244140625,45.77799987792969,44.90999984741211,46295000,44.90999984741211
2019-07-03,tsla,48.31399917602539,46.902000427246094,47.87799835205078,46.97999954223633,71005500,46.97999954223633
2019-07-05,tsla,47.09000015258789,46.15999984741211,46.91400146484375,46.619998931884766,35328500,46.619998931884766
2019-07-08,tsla,46.45000076293945,45.731998443603516,46.24800109863281,46.06800079345703,29402500,46.06800079345703
2019-07-09,tsla,46.20000076293945,45.45600128173828,45.79399871826172,46.012001037597656,30954000,46.012001037597656
2019-07-10,tsla,47.78799819946289,46.62799835205078,46.83000183105469,47.784000396728516,45728500,47.784000396728516
2019-07-11,tsla,48.29999923706055,47.15999984741211,47.62799835205078,47.720001220703125,37572000,47.720001220703125
2019-07-12,tsla,49.07600021362305,47.94200134277344,47.95000076293945,49.01599884033203,46002500,49.01599884033203
2019-07-15,tsla,50.88399887084961,48.97200012207031,49.599998474121094,50.70000076293945,55000500,50.70000076293945
2019-07-16,tsla,50.70600128173828,49.58599853515625,49.86000061035156,50.47600173950195,40745000,50.47600173950195
2019-07-17,tsla,51.6619987487793,50.66999816894531,51.13399887084961,50.97200012207031,48823500,50.97200012207031
2019-07-18,tsla,51.150001525878906,50.37799835205078,51.0099983215332,50.70800018310547,23793000,50.70800018310547
2019-07-19,tsla,51.992000579833984,50.92399978637695,51.13800048828125,51.63600158691406,35242000,51.63600158691406
2019-07-22,tsla,52.43000030517578,50.8380012512207,51.75,51.13600158691406,34212000,51.13600158691406
2019-07-23,tsla,52.09600067138672,50.900001525878906,51.34199905395508,52.034000396728516,25115500,52.034000396728516
2019-07-24,tsla,53.2140007019043,51.63199996948242,51.83399963378906,52.97600173950195,55364000,52.97600173950195
2019-07-25,tsla,46.900001525878906,45.11000061035156,46.70000076293945,45.763999938964844,112091500,45.763999938964844
2019-07-26,tsla,46.051998138427734,44.45000076293945,45.38399887084961,45.608001708984375,50138500,45.608001708984375
2019-07-29,tsla,47.1879997253418,45.20600128173828,45.417999267578125,47.15399932861328,46366500,47.15399932861328
2019-07-30,tsla,48.672000885009766,46.43600082397461,46.58000183105469,48.45199966430664,40545000,48.45199966430664
2019-07-31,tsla,49.33599853515625,47.33000183105469,48.599998474121094,48.321998596191406,45891000,48.321998596191406
2019-08-01,tsla,48.902000427246094,46.354000091552734,48.529998779296875,46.77000045776367,41297500,46.77000045776367
2019-08-02,tsla,47.25400161743164,45.84600067138672,46.27000045776367,46.86800003051758,30682500,46.86800003051758
2019-08-05,tsla,46.27399826049805,45.15599822998047,45.91999816894531,45.66400146484375,35141500,45.66400146484375
2019-08-06,tsla,46.5,45.150001525878906,46.375999450683594,46.150001525878906,27821000,46.150001525878906
2019-08-07,tsla,46.7140007019043,45.15999984741211,45.29999923706055,46.683998107910156,23882500,46.683998107910156
2019-08-08,tsla,47.959999084472656,46.529998779296875,46.88999938964844,47.65999984741211,26371500,47.65999984741211
2019-08-09,tsla,47.79199981689453,46.762001037597656,47.209999084472656,47.00199890136719,19491000,47.00199890136719
2019-08-12,tsla,47.15399932861328,45.75,46.597999572753906,45.801998138427734,23319500,45.801998138427734
2019-08-13,tsla,47.20000076293945,45.5099983215332,45.762001037597656,47.0,24240500,47.0
2019-08-14,tsla,46.29999923706055,43.3380012512207,46.242000579833984,43.92399978637695,47813000,43.92399978637695
2019-08-15,tsla,44.3120002746582,42.310001373291016,44.172000885009766,43.12799835205078,40798000,43.12799835205078
2019-08-16,tsla,44.448001861572266,43.20399856567383,43.332000732421875,43.987998962402344,25492500,43.987998962402344
2019-08-19,tsla,45.566001892089844,44.34000015258789,44.84199905395508,45.36600112915039,26548000,45.36600112915039
2019-08-20,tsla,45.81800079345703,44.90800094604492,45.52399826049805,45.172000885009766,20626000,45.172000885009766
2019-08-21,tsla,44.64400100708008,43.52000045776367,44.402000427246094,44.16600036621094,38971500,44.16600036621094
2019-08-22,tsla,45.08000183105469,43.64400100708008,44.560001373291016,44.43000030517578,32795000,44.43000030517578
2019-08-23,tsla,44.23400115966797,42.20000076293945,43.99399948120117,42.279998779296875,42693000,42.279998779296875
2019-08-26,tsla,43.00400161743164,42.30799865722656,42.720001220703125,43.0,25259500,43.0
2019-08-27,tsla,43.7599983215332,42.40599822998047,43.14799880981445,42.816001892089844,27081000,42.816001892089844
2019-08-28,tsla,43.45000076293945,42.46200180053711,42.737998962402344,43.11800003051758,16127500,43.11800003051758
2019-08-29,tsla,44.68000030517578,43.599998474121094,43.79999923706055,44.34199905395508,25897500,44.34199905395508
2019-08-30,tsla,46.487998962402344,44.84199905395508,45.83000183105469,45.12200164794922,46603000,45.12200164794922
2019-09-03,tsla,45.790000915527344,44.63199996948242,44.816001892089844,45.00199890136719,26770500,45.00199890136719
2019-09-04,tsla,45.69200134277344,43.84199905395508,45.37799835205078,44.13600158691406,28805000,44.13600158691406
2019-09-05,tsla,45.959999084472656,44.16999816894531,44.5,45.91600036621094,36976500,45.91600036621094
2019-09-06,tsla,45.928001403808594,45.034000396728516,45.439998626708984,45.4900016784668,20947000,45.4900016784668
2019-09-09,tsla,46.75199890136719,45.84600067138672,46.0,46.358001708984375,24013500,46.358001708984375
2019-09-10,tsla,47.108001708984375,45.78799819946289,46.15999984741211,47.108001708984375,24418500,47.108001708984375
2019-09-11,tsla,49.63399887084961,47.20000076293945,47.47600173950195,49.41999816894531,50214000,49.41999816894531
2019-09-12,tsla,50.70000076293945,48.880001068115234,49.540000915527344,49.17399978637695,42906000,49.17399978637695
2019-09-13,tsla,49.689998626708984,48.9739990234375,49.391998291015625,49.040000915527344,26565500,49.040000915527344
2019-09-16,tsla,49.486000061035156,48.23400115966797,49.20000076293945,48.5620002746582,23640500,48.5620002746582
2019-09-17,tsla,49.119998931884766,48.07400131225586,48.49399948120117,48.95800018310547,19327000,48.95800018310547
2019-09-18,tsla,49.63399887084961,48.4739990234375,49.0,48.698001861572266,20851000,48.698001861572266
2019-09-19,tsla,49.5880012512207,48.96799850463867,49.20000076293945,49.31999969482422,23979000,49.31999969482422
2019-09-20,tsla,49.38999938964844,47.63199996948242,49.29800033569336,48.124000549316406,31765000,48.124000549316406
2019-09-23,tsla,49.0359992980957,47.84400177001953,48.0,48.24599838256836,21701000,48.24599838256836
2019-09-24,tsla,48.39799880981445,44.52199935913086,48.30400085449219,44.641998291015625,64457500,44.641998291015625
2019-09-25,tsla,45.79600143432617,43.672000885009766,44.9119987487793,45.7400016784668,47135500,45.7400016784668
2019-09-26,tsla,48.6619987487793,45.47999954223633,46.13199996948242,48.512001037597656,59422500,48.512001037597656
2019-09-27,tsla,49.742000579833984,47.74599838256836,48.439998626708984,48.42599868774414,55582000,48.42599868774414
2019-09-30,tsla,48.79600143432617,47.22200012207031,48.599998474121094,48.17399978637695,29399000,48.17399978637695
2019-10-01,tsla,49.189998626708984,47.82600021362305,48.29999923706055,48.9379997253418,30813000,48.9379997253418
2019-10-02,tsla,48.93000030517578,47.88600158691406,48.65800094604492,48.625999450683594,28157000,48.625999450683594
2019-10-03,tsla,46.895999908447266,44.85599899291992,46.37200164794922,46.60599899291992,75422500,46.60599899291992
2019-10-04,tsla,46.95600128173828,45.61399841308594,46.321998596191406,46.2859992980957,39975000,46.2859992980957
2019-10-07,tsla,47.71200180053711,45.709999084472656,45.959999084472656,47.54399871826172,40321000,47.54399871826172
2019-10-08,tsla,48.78799819946289,46.900001525878906,47.17399978637695,48.0099983215332,43391000,48.0099983215332
2019-10-09,tsla,49.459999084472656,48.130001068115234,48.263999938964844,48.90599822998047,34472000,48.90599822998047
2019-10-10,tsla,49.85599899291992,48.316001892089844,49.055999755859375,48.948001861572266,31416500,48.948001861572266
2019-10-11,tsla,50.215999603271484,49.36199951171875,49.43000030517578,49.577999114990234,42377000,49.577999114990234
2019-10-14,tsla,51.709999084472656,49.42599868774414,49.58000183105469,51.391998291015625,51025000,51.391998291015625
2019-10-15,tsla,52.0,50.82400131225586,51.540000915527344,51.577999114990234,32164000,51.577999114990234
2019-10-16,tsla,52.41999816894531,51.38399887084961,51.47800064086914,51.95000076293945,33420500,51.95000076293945
2019-10-17,tsla,52.95600128173828,52.034000396728516,52.5,52.39400100708008,23846500,52.39400100708008
2019-10-18,tsla,52.560001373291016,51.02000045776367,52.13999938964844,51.38999938964844,28749000,51.38999938964844
2019-10-21,tsla,51.900001525878906,50.0359992980957,51.66600036621094,50.70000076293945,25101500,50.70000076293945
2019-10-22,tsla,51.66600036621094,50.16999816894531,50.86399841308594,51.11600112915039,23004000,51.11600112915039
2019-10-23,tsla,51.22800064086914,50.27000045776367,50.900001525878906,50.93600082397461,26305500,50.93600082397461
2019-10-24,tsla,60.986000061035156,57.84000015258789,59.67399978637695,59.93600082397461,148604500,59.93600082397461
2019-10-25,tsla,66.0,59.22200012207031,59.54399871826172,65.6259994506836,150030500,65.6259994506836
2019-10-28,tsla,68.16799926757812,64.5199966430664,65.50800323486328,65.54199981689453,94351500,65.54199981689453
2019-10-29,tsla,64.86000061035156,62.95000076293945,63.99800109863281,63.24399948120117,63421500,63.24399948120117
2019-10-30,tsla,63.757999420166016,61.99399948120117,62.599998474121094,63.00199890136719,48209000,63.00199890136719
2019-10-31,tsla,63.79999923706055,62.599998474121094,62.619998931884766,62.98400115966797,25335000,62.98400115966797
2019-11-01,tsla,63.29600143432617,61.959999084472656,63.263999938964844,62.6619987487793,31919500,62.6619987487793
2019-11-04,tsla,64.38800048828125,61.85200119018555,62.959999084472656,63.49399948120117,43935000,63.49399948120117
2019-11-05,tsla,64.7020034790039,63.2239990234375,63.92399978637695,63.444000244140625,34717000,63.444000244140625
2019-11-06,tsla,65.34400177001953,62.900001525878906,63.599998474121094,65.31600189208984,39704500,65.31600189208984
2019-11-07,tsla,68.30000305175781,65.60399627685547,65.8280029296875,67.10800170898438,72336500,67.10800170898438
2019-11-08,tsla,67.49199676513672,66.5,66.9000015258789,67.4280014038086,30346000,67.4280014038086
2019-11-11,tsla,69.83799743652344,68.4000015258789,68.79000091552734,69.01799774169922,49933500,69.01799774169922
2019-11-12,tsla,70.0739974975586,68.80799865722656,69.37999725341797,69.98600006103516,36797000,69.98600006103516
2019-11-13,tsla,71.26599884033203,69.03600311279297,71.0,69.22200012207031,42100500,69.22200012207031
2019-11-14,tsla,70.76799774169922,68.58200073242188,69.22200012207031,69.87000274658203,32324500,69.87000274658203
2019-11-15,tsla,70.55999755859375,69.6719970703125,70.12799835205078,70.43399810791016,24045000,70.43399810791016
2019-11-18,tsla,70.62999725341797,69.22000122070312,70.58399963378906,69.99800109863281,22002000,69.99800109863281
2019-11-19,tsla,71.99800109863281,69.55999755859375,70.3499984741211,71.90399932861328,38624000,71.90399932861328
2019-11-20,tsla,72.23999786376953,69.91400146484375,72.0,70.44400024414062,33625500,70.44400024414062
2019-11-21,tsla,72.16799926757812,70.80000305175781,70.9020004272461,70.96600341796875,30550000,70.96600341796875
2019-11-22,tsla,68.19999694824219,66.0,68.03199768066406,66.60800170898438,84353000,66.60800170898438
2019-11-25,tsla,68.91400146484375,66.89199829101562,68.86399841308594,67.26799774169922,61697500,67.26799774169922
2019-11-26,tsla,67.0999984741211,65.41999816894531,67.05400085449219,65.78399658203125,39737000,65.78399658203125
2019-11-27,tsla,66.78600311279297,65.71399688720703,66.2239990234375,66.25800323486328,27778000,66.25800323486328
2019-11-29,tsla,66.25199890136719,65.5,66.22200012207031,65.98799896240234,12328000,65.98799896240234
2019-12-02,tsla,67.2760009765625,65.73799896240234,65.87999725341797,66.9739990234375,30372500,66.9739990234375
2019-12-03,tsla,67.58200073242188,66.43800354003906,66.52400207519531,67.23999786376953,32868500,67.23999786376953
2019-12-04,tsla,67.5719985961914,66.56999969482422,67.55000305175781,66.60600280761719,27665000,66.60600280761719
2019-12-05,tsla,66.88400268554688,65.44999694824219,66.56600189208984,66.0739974975586,18623000,66.0739974975586
2019-12-06,tsla,67.77200317382812,66.9540023803711,67.0,67.1780014038086,38062000,67.1780014038086
2019-12-09,tsla,68.88999938964844,67.01599884033203,67.31800079345703,67.90599822998047,45115500,67.90599822998047
2019-12-10,tsla,70.14600372314453,67.86199951171875,67.99199676513672,69.76799774169922,44141500,69.76799774169922
2019-12-11,tsla,71.43800354003906,70.21800231933594,70.3759994506836,70.54000091552734,34489000,70.54000091552734
2019-12-12,tsla,72.5479965209961,70.64600372314453,70.98400115966797,71.93599700927734,38819500,71.93599700927734
2019-12-13,tsla,73.04199981689453,70.9280014038086,72.20999908447266,71.6780014038086,32854500,71.6780014038086
2019-12-16,tsla,76.72200012207031,72.5,72.51000213623047,76.30000305175781,90871000,76.30000305175781
2019-12-17,tsla,77.0999984741211,75.18000030517578,75.7979965209961,75.7979965209961,42484000,75.7979965209961
2019-12-18,tsla,79.04399871826172,76.11599731445312,76.1259994506836,78.62999725341797,70605000,78.62999725341797
2019-12-19,tsla,81.37000274658203,79.30000305175781,79.46399688720703,80.80799865722656,90535500,80.80799865722656
2019-12-20,tsla,82.5999984741211,80.03800201416016,82.05799865722656,81.11799621582031,73763500,81.11799621582031
2019-12-23,tsla,84.4020004272461,82.0,82.35600280761719,83.84400177001953,66598000,83.84400177001953
2019-12-24,tsla,85.09400177001953,82.53800201416016,83.6719970703125,85.05000305175781,40273500,85.05000305175781
2019-12-26,tsla,86.69599914550781,85.2699966430664,85.58200073242188,86.18800354003906,53169500,86.18800354003906
2019-12-27,tsla,87.06199645996094,85.22200012207031,87.0,86.07599639892578,49728500,86.07599639892578
2019-12-30,tsla,85.80000305175781,81.85199737548828,85.75800323486328,82.94000244140625,62932000,82.94000244140625
2019-12-31,tsla,84.25800323486328,80.41600036621094,81.0,83.66600036621094,51428500,83.66600036621094
2019-01-02,msft,101.75,98.94000244140625,99.55000305175781,101.12000274658203,35329300.0,98.14884948730469
2019-01-03,msft,100.19000244140625,97.19999694824219,100.0999984741211,97.4000015258789,42579100.0,94.53816223144531
2019-01-04,msft,102.51000213623047,98.93000030517578,99.72000122070312,101.93000030517578,44060600.0,98.93505859375
2019-01-07,msft,103.2699966430664,100.9800033569336,101.63999938964844,102.05999755859375,35656100.0,99.06122589111328
2019-01-08,msft,103.97000122070312,101.70999908447266,103.04000091552734,102.80000305175781,31514400.0,99.77951049804688
2019-01-09,msft,104.87999725341797,103.23999786376953,103.86000061035156,104.2699966430664,32280800.0,101.206298828125
2019-01-10,msft,103.75,102.37999725341797,103.22000122070312,103.5999984741211,30067600.0,100.55599975585938
2019-01-11,msft,103.44000244140625,101.63999938964844,103.19000244140625,102.80000305175781,28314200.0,99.77951049804688
2019-01-14,msft,102.87000274658203,101.26000213623047,101.9000015258789,102.05000305175781,28437100.0,99.05152893066406
2019-01-15,msft,105.05000305175781,101.87999725341797,102.51000213623047,105.01000213623047,31587600.0,101.924560546875
2019-01-16,msft,106.26000213623047,104.95999908447266,105.26000213623047,105.37999725341797,29853900.0,102.28368377685547
2019-01-17,msft,106.62999725341797,104.76000213623047,105.0,106.12000274658203,28393000.0,103.001953125
2019-01-18,msft,107.9000015258789,105.91000366210938,107.45999908447266,107.70999908447266,37427600.0,104.54522705078125
2019-01-22,msft,107.0999984741211,104.86000061035156,106.75,105.68000030517578,32371300.0,102.57487487792969
2019-01-23,msft,107.04000091552734,105.33999633789062,106.12000274658203,106.70999908447266,25874300.0,103.5746078491211
2019-01-24,msft,107.0,105.33999633789062,106.86000061035156,106.19999694824219,23164800.0,103.07958984375
2019-01-25,msft,107.87999725341797,106.19999694824219,107.23999786376953,107.16999816894531,31225600.0,104.0210952758789
2019-01-28,msft,106.4800033569336,104.66000366210938,106.26000213623047,105.08000183105469,29476700.0,101.99250793457031
2019-01-29,msft,104.97000122070312,102.16999816894531,104.87999725341797,102.94000244140625,31490500.0,99.9153823852539
2019-01-30,msft,106.37999725341797,104.33000183105469,104.62000274658203,106.37999725341797,49471900.0,103.25431823730469
2019-01-31,msft,105.22000122070312,103.18000030517578,103.80000305175781,104.43000030517578,55636400.0,101.3615951538086
2019-02-01,msft,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700.0,99.76009368896484
2019-02-04,msft,105.80000305175781,102.7699966430664,102.87000274658203,105.73999786376953,31315100.0,102.63311004638672
2019-02-05,msft,107.2699966430664,105.95999908447266,106.05999755859375,107.22000122070312,27325400.0,104.06961822509766
2019-02-06,msft,107.0,105.52999877929688,107.0,106.02999877929688,20609800.0,102.91459655761719
2019-02-07,msft,105.58999633789062,104.29000091552734,105.19000244140625,105.2699966430664,29760700.0,102.17691802978516
2019-02-08,msft,105.77999877929688,104.26000213623047,104.38999938964844,105.66999816894531,21461100.0,102.56517028808594
2019-02-11,msft,106.58000183105469,104.97000122070312,106.19999694824219,105.25,18914100.0,102.15750122070312
2019-02-12,msft,107.13999938964844,105.4800033569336,106.13999938964844,106.88999938964844,25056600.0,103.74932098388672
2019-02-13,msft,107.77999877929688,106.70999908447266,107.5,106.80999755859375,18394900.0,103.67166137695312
2019-02-14,msft,107.29000091552734,105.66000366210938,106.30999755859375,106.9000015258789,21784700.0,103.75901794433594
2019-02-15,msft,108.30000305175781,107.36000061035156,107.91000366210938,108.22000122070312,26606900.0,105.04025268554688
2019-02-19,msft,108.66000366210938,107.77999877929688,107.79000091552734,108.16999816894531,18038500.0,104.99170684814453
2019-02-20,msft,107.94000244140625,106.29000091552734,107.86000061035156,107.1500015258789,21607700.0,104.44584655761719
2019-02-21,msft,109.4800033569336,106.87000274658203,106.9000015258789,109.41000366210938,29063200.0,106.64881896972656
2019-02-22,msft,111.19999694824219,109.81999969482422,110.05000305175781,110.97000122070312,27763200.0,108.16942596435547
2019-02-25,msft,112.18000030517578,111.26000213623047,111.76000213623047,111.58999633789062,23750600.0,108.7737808227539
2019-02-26,msft,113.23999786376953,111.16999816894531,111.26000213623047,112.36000061035156,21536700.0,109.52436828613281
2019-02-27,msft,112.36000061035156,110.87999725341797,111.69000244140625,112.16999816894531,21487100.0,109.33915710449219
2019-02-28,msft,112.87999725341797,111.7300033569336,112.04000091552734,112.02999877929688,29083900.0,109.20268249511719
2019-03-01,msft,113.0199966430664,111.66999816894531,112.88999938964844,112.52999877929688,23501200.0,109.69007873535156
2019-03-04,msft,113.25,110.80000305175781,113.0199966430664,112.26000213623047,26608000.0,109.42687225341797
2019-03-05,msft,112.38999938964844,111.2300033569336,112.25,111.69999694824219,19538300.0,108.88099670410156
2019-03-06,msft,112.66000366210938,111.43000030517578,111.87000274658203,111.75,17687000.0,108.92974853515625
2019-03-07,msft,111.55000305175781,109.87000274658203,111.4000015258789,110.38999938964844,25339000.0,107.60406494140625
2019-03-08,msft,110.70999908447266,108.80000305175781,109.16000366210938,110.51000213623047,22818400.0,107.7210464477539
2019-03-11,msft,112.94999694824219,110.9800033569336,110.98999786376953,112.83000183105469,26491600.0,109.98249816894531
2019-03-12,msft,113.98999786376953,112.6500015258789,112.81999969482422,113.62000274658203,26132700.0,110.75255584716797
2019-03-13,msft,115.0,113.77999877929688,114.12999725341797,114.5,35513800.0,111.6103515625
2019-03-14,msft,115.19999694824219,114.33000183105469,114.54000091552734,114.58999633789062,30763400.0,111.69806671142578
2019-03-15,msft,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100.0,112.9847640991211
2019-03-18,msft,117.61000061035156,116.05000305175781,116.16999816894531,117.56999969482422,31207600.0,114.60286712646484
2019-03-19,msft,118.44000244140625,116.98999786376953,118.08999633789062,117.6500015258789,37588700.0,114.68085479736328
2019-03-20,msft,118.75,116.70999908447266,117.38999938964844,117.5199966430664,28113300.0,114.55413055419922
2019-03-21,msft,120.81999969482422,117.08999633789062,117.13999938964844,120.22000122070312,29854400.0,117.1860122680664
2019-03-22,msft,119.58999633789062,117.04000091552734,119.5,117.05000305175781,33624500.0,114.09599304199219
2019-03-25,msft,118.01000213623047,116.31999969482422,116.55999755859375,117.66000366210938,27067100.0,114.69061279296875
2019-03-26,msft,118.70999908447266,116.8499984741211,118.62000274658203,117.91000366210938,26097700.0,114.93429565429688
2019-03-27,msft,118.20999908447266,115.5199966430664,117.87999725341797,116.7699966430664,22733400.0,113.82305145263672
2019-03-28,msft,117.58000183105469,116.12999725341797,117.44000244140625,116.93000030517578,18334800.0,113.9790267944336
2019-03-29,msft,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140625,25399800.0,114.96354675292969
2019-04-01,msft,119.11000061035156,118.0999984741211,118.94999694824219,119.0199966430664,22789100.0,116.01628112792969
2019-04-02,msft,119.4800033569336,118.5199966430664,119.05999755859375,119.19000244140625,18142300.0,116.1819839477539
2019-04-03,msft,120.43000030517578,119.1500015258789,119.86000061035156,119.97000122070312,22860700.0,116.94230651855469
2019-04-04,msft,120.2300033569336,118.37999725341797,120.0999984741211,119.36000061035156,20112800.0,116.34770202636719
2019-04-05,msft,120.2300033569336,119.37000274658203,119.38999938964844,119.88999938964844,15826200.0,116.86432647705078
2019-04-08,msft,120.0199966430664,118.63999938964844,119.80999755859375,119.93000030517578,15116200.0,116.90331268310547
2019-04-09,msft,119.54000091552734,118.58000183105469,118.62999725341797,119.27999877929688,17612000.0,116.26969909667969
2019-04-10,msft,120.3499984741211,119.54000091552734,119.76000213623047,120.19000244140625,16477200.0,117.15675354003906
2019-04-11,msft,120.8499984741211,119.91999816894531,120.54000091552734,120.33000183105469,14209100.0,117.293212890625
2019-04-12,msft,120.9800033569336,120.37000274658203,120.63999938964844,120.94999694824219,19745100.0,117.8975601196289
2019-04-15,msft,121.58000183105469,120.56999969482422,120.94000244140625,121.05000305175781,15792600.0,117.99504852294922
2019-04-16,msft,121.6500015258789,120.0999984741211,121.63999938964844,120.7699966430664,14071800.0,117.72211456298828
