pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-09-01T12:31:47,2018-09-01T12:37:41,3,0.89999997615814209,1,6.0,0.0,1.0,7.8000001907348633,239,142,239,Upper West Side South,Manhattan
2018-03-12T11:57:56,2018-03-12T12:14:57,1,1.5,1,12.0,0.0,1.0,13.800000190734863,239,237,239,Upper West Side South,Manhattan
2018-09-29T17:05:57,2018-09-29T17:08:00,1,0.30000001192092896,1,3.5,0.0,1.0,5.3000001907348633,239,142,239,Upper West Side South,Manhattan
2018-04-17T16:05:18,2018-04-17T16:20:58,2,1.7999999523162842,1,11.5,1.0,1.0,14.300000190734863,246,230,246,West Chelsea/Hudson Yards,Manhattan
2018-12-25T04:07:22,2018-12-25T04:24:35,1,4.070000171661377,1,15.5,0.5,1.0,17.799999237060547,246,87,246,West Chelsea/Hudson Yards,Manhattan
2018-12-14T19:22:10,2018-12-14T19:31:48,1,0.62000000476837158,1,7.5,1.0,1.0,10.300000190734863,246,230,246,West Chelsea/Hudson Yards,Manhattan
2018-07-12T20:02:13,2018-07-12T20:13:38,1,1.2000000476837158,1,9.0,0.5,1.0,11.300000190734863,246,68,246,West Chelsea/Hudson Yards,Manhattan
2018-01-13T09:03:44,2018-01-13T09:17:07,1,3.6600000858306885,1,13.0,0.0,1.0,14.800000190734863,249,143,249,West Village,Manhattan
2018-12-08T20:28:11,2018-12-08T20:40:08,1,0.57999998331069946,1,8.5,0.5,1.0,10.800000190734863,249,114,249,West Village,Manhattan
2018-05-19T01:20:01,2018-05-19T01:25:37,1,0.89999997615814209,1,5.5,0.5,1.0,7.8000001907348633,249,90,249,West Village,Manhattan
2018-09-13T20:45:49,2018-09-13T20:55:55,1,0.89999997615814209,1,7.5,0.5,1.0,9.8000001907348633,249,79,249,West Village,Manhattan
2018-08-08T20:52:12,2018-08-08T20:56:04,1,0.47999998927116394,1,4.5,0.5,1.0,6.8000001907348633,249,68,249,West Village,Manhattan
2018-07-09T09:02:18,2018-07-09T09:08:54,1,0.89999997615814209,1,6.0,0.0,1.0,7.8000001907348633,249,158,249,West Village,Manhattan
2018-09-16T15:17:27,2018-09-16T15:30:37,2,1.5099999904632568,1,9.5,0.0,1.0,11.300000190734863,249,144,249,West Village,Manhattan
2018-05-31T08:39:24,2018-05-31T09:25:45,2,2.7999999523162842,1,26.5,0.0,1.0,28.299999237060547,249,163,249,West Village,Manhattan
2018-02-01T11:22:48,2018-02-01T11:33:17,1,1.2000000476837158,1,8.0,0.0,1.0,9.8000001907348633,249,231,249,West Village,Manhattan
2018-08-04T23:09:11,2018-08-04T23:29:03,3,3.9000000953674316,1,16.5,0.5,1.0,18.799999237060547,256,107,256,Williamsburg (South Side),Brooklyn
2018-07-22T13:43:18,2018-07-22T13:48:30,1,0.63999998569488525,1,5.0,0.0,1.0,6.8000001907348633,262,140,262,Yorkville East,Manhattan
2018-06-03T16:58:35,2018-06-03T16:59:23,4,0.30000001192092896,1,3.0,0.0,1.0,4.8000001907348633,262,263,262,Yorkville East,Manhattan
2018-11-29T14:19:24,2018-11-29T14:26:02,1,0.70999997854232788,1,6.0,0.0,1.0,7.8000001907348633,263,263,263,Yorkville West,Manhattan
2018-03-05T06:32:27,2018-03-05T06:48:03,1,3.0999999046325684,1,13.0,0.0,1.0,14.800000190734863,263,230,263,Yorkville West,Manhattan
2018-04-20T19:29:55,2018-04-20T19:38:06,6,1.1000000238418579,1,7.0,1.0,1.0,9.8000001907348633,263,141,263,Yorkville West,Manhattan
2018-09-23T23:23:27,2018-09-24T06:50:38,1,2.0,1,9.0,0.0,1.0,10.800000190734863,263,162,263,Yorkville West,Manhattan
2018-11-17T09:17:00,2018-11-17T09:22:49,1,1.6000000238418579,1,6.5,0.0,1.0,8.3000001907348633,263,229,263,Yorkville West,Manhattan
2018-09-22T16:28:37,2018-09-22T16:36:47,3,2.0999999046325684,1,8.5,0.0,1.0,10.300000190734863,263,74,263,Yorkville West,Manhattan
2018-03-12T07:22:02,2018-03-12T07:25:57,1,1.1000000238418579,1,5.5,0.0,1.25,7.5500001907348633,48,142,48,Clinton East,Manhattan
2018-10-19T22:16:45,2018-10-19T22:36:36,3,1.9099999666213989,1,13.0,0.5,1.25,15.550000190734863,79,186,79,East Village,Manhattan
2018-04-01T01:01:40,2018-04-01T01:05:53,1,0.89999997615814209,1,5.0,0.5,1.25,7.5500001907348633,80,80,80,East Williamsburg,Brooklyn
2018-09-11T19:30:10,2018-09-11T19:34:45,1,0.40000000596046448,1,4.5,1.0,1.25,7.5500001907348633,100,230,100,Garment District,Manhattan
2018-05-20T20:37:27,2018-05-20T20:41:03,0,0.89999997615814209,1,5.0,0.5,1.25,7.5500001907348633,107,79,107,Gramercy,Manhattan
2018-05-19T23:19:32,2018-05-19T23:25:42,2,1.1000000238418579,1,6.5,0.5,1.25,9.0500001907348633,113,170,113,Greenwich Village North,Manhattan
2018-12-03T12:46:26,2018-12-03T12:52:07,1,0.60000002384185791,1,5.5,0.0,1.25,7.5500001907348633,140,262,140,Lenox Hill East,Manhattan
2018-02-02T20:36:06,2018-02-02T20:42:36,1,2.0,1,8.5,0.5,1.25,11.050000190734863,140,233,140,Lenox Hill East,Manhattan
2018-01-26T12:53:49,2018-01-26T12:56:34,1,0.30000001192092896,1,3.5,0.0,1.25,5.5500001907348633,141,141,141,Lenox Hill West,Manhattan
2018-06-15T11:27:15,2018-06-15T11:33:14,1,0.60000002384185791,1,5.5,0.0,1.25,7.5500001907348633,143,142,143,Lincoln Square West,Manhattan
2018-11-06T07:10:47,2018-11-06T07:16:06,1,0.60000002384185791,1,5.5,0.0,1.25,7.5500001907348633,151,166,151,Manhattan Valley,Manhattan
2018-03-18T16:02:45,2018-03-18T16:15:44,1,1.5,1,10.0,0.0,1.25,12.050000190734863,161,68,161,Midtown Center,Manhattan
2018-02-04T00:03:24,2018-02-04T00:10:00,1,1.6000000238418579,1,7.0,0.5,1.25,9.5500001907348633,163,236,163,Midtown North,Manhattan
2018-06-26T07:02:34,2018-06-26T07:07:59,1,0.5,1,5.5,0.0,1.25,7.5500001907348633,163,48,163,Midtown North,Manhattan
2018-12-14T15:55:55,2018-12-14T16:01:02,1,0.699999988079071,1,5.0,0.0,1.25,7.0500001907348633,164,161,164,Midtown South,Manhattan
2018-02-21T09:09:33,2018-02-21T09:14:29,1,0.699999988079071,1,5.5,0.0,1.25,7.5500001907348633,170,100,170,Murray Hill,Manhattan
2018-10-18T07:03:02,2018-10-18T07:08:28,1,0.699999988079071,1,5.5,0.0,1.25,7.5500001907348633,170,161,170,Murray Hill,Manhattan
2018-07-01T10:13:09,2018-07-01T10:17:44,2,1.1000000238418579,1,5.5,0.0,1.25,7.5500001907348633,186,249,186,Penn Station/Madison Sq West,Manhattan
2018-11-11T13:39:29,2018-11-11T13:45:55,1,1.7000000476837158,1,7.5,0.0,1.25,9.5500001907348633,213,212,213,Soundview/Castle Hill,Bronx
2018-12-09T21:34:57,2018-12-09T21:39:44,1,0.60000002384185791,1,5.0,0.5,1.25,7.5500001907348633,229,233,229,Sutton Place/Turtle Bay North,Manhattan
2018-09-12T21:06:09,2018-09-12T21:10:25,1,0.699999988079071,1,5.0,0.5,1.25,7.5500001907348633,230,161,230,Times Sq/Theatre District,Manhattan
2018-07-26T22:28:29,2018-07-26T22:32:47,1,0.5,1,5.0,0.5,1.25,7.5500001907348633,230,100,230,Times Sq/Theatre District,Manhattan
2018-10-18T11:06:48,2018-10-18T11:16:07,1,0.60000002384185791,1,7.5,0.0,1.25,9.5500001907348633,234,164,234,Union Sq,Manhattan
2018-06-21T09:35:55,2018-06-21T09:54:40,1,1.6399999856948853,1,12.5,0.0,1.25,14.550000190734863,236,140,236,Upper East Side North,Manhattan
2018-08-20T07:50:37,2018-08-20T07:54:42,1,0.800000011920929,1,5.5,0.0,1.25,7.5500001907348633,236,75,236,Upper East Side North,Manhattan
2018-06-16T16:42:29,2018-06-16T16:46:59,1,1.0,1,5.5,0.0,1.25,7.5500001907348633,236,141,236,Upper East Side North,Manhattan
2018-01-28T15:14:35,2018-01-28T15:19:32,1,1.0,1,5.5,0.0,1.25,7.5500001907348633,236,140,236,Upper East Side North,Manhattan
2018-12-22T14:51:52,2018-12-22T14:57:44,1,0.699999988079071,1,5.5,0.0,1.25,7.5500001907348633,236,262,236,Upper East Side North,Manhattan
2018-11-20T19:24:59,2018-11-20T19:34:06,2,1.2999999523162842,1,7.5,1.0,1.25,10.550000190734863,237,140,237,Upper East Side South,Manhattan
2018-10-23T14:54:01,2018-10-23T15:03:45,1,1.3999999761581421,1,8.0,0.0,1.25,10.050000190734863,237,229,237,Upper East Side South,Manhattan
2018-06-27T12:48:34,2018-06-27T12:54:17,1,0.5,1,5.5,0.0,1.25,7.5500001907348633,237,237,237,Upper East Side South,Manhattan
2018-05-14T19:57:36,2018-05-14T20:03:37,1,1.5,1,7.0,1.0,1.25,10.050000190734863,237,263,237,Upper East Side South,Manhattan
2018-03-09T19:02:36,2018-03-09T19:09:21,1,1.0,1,6.5,1.0,1.25,9.5500001907348633,237,237,237,Upper East Side South,Manhattan
2018-05-02T20:17:30,2018-05-02T20:22:18,1,0.699999988079071,1,5.0,0.5,1.25,7.5500001907348633,246,186,246,West Chelsea/Hudson Yards,Manhattan
2018-04-04T21:21:40,2018-04-04T21:25:58,1,0.60000002384185791,1,5.0,0.5,1.25,7.5500001907348633,249,90,249,West Village,Manhattan
2018-01-19T22:19:00,2018-01-19T22:25:51,1,0.699999988079071,1,6.0,0.5,1.25,8.5500001907348633,249,107,249,West Village,Manhattan
2018-03-27T07:31:09,2018-03-27T07:36:28,1,0.60000002384185791,1,5.5,0.0,1.25,7.5500001907348633,262,263,262,Yorkville East,Manhattan
2018-07-01T05:37:35,2018-07-01T05:47:18,1,2.25,1,10.0,0.5,1.25,12.550000190734863,262,238,262,Yorkville East,Manhattan
2018-12-14T17:59:13,2018-12-14T18:02:23,1,0.800000011920929,1,4.5,1.0,1.25,7.5500001907348633,263,263,263,Yorkville West,Manhattan
2018-08-21T15:36:29,2018-08-21T15:49:43,2,2.4700000286102295,1,11.5,0.0,1.5,13.800000190734863,13,113,13,Battery Park City,Manhattan
2018-05-14T10:07:05,2018-05-14T10:21:12,5,3.0199999809265137,1,13.0,0.0,1.5,15.300000190734863,24,244,24,Bloomingdale,Manhattan
2018-02-10T23:33:01,2018-02-10T23:48:01,1,4.8499999046325684,1,16.5,0.5,1.5,19.299999237060547,25,4,25,Boerum Hill,Brooklyn
2018-04-18T19:29:51,2018-04-18T19:50:10,2,2.4000000953674316,1,14.0,1.0,1.5,17.299999237060547,43,68,43,Central Park,Manhattan
2018-08-28T09:08:05,2018-08-28T09:28:20,1,2.2300000190734863,1,13.5,0.0,1.5,15.800000190734863,48,234,48,Clinton East,Manhattan
2018-12-08T00:52:39,2018-12-08T01:07:51,1,3.5,1,13.5,0.5,1.5,16.299999237060547,48,236,48,Clinton East,Manhattan
2018-09-16T23:24:32,2018-09-16T23:30:30,1,1.0,1,6.5,0.5,1.5,9.3000001907348633,68,246,68,East Chelsea,Manhattan
2018-03-17T20:22:27,2018-03-17T20:34:18,1,1.2999999523162842,1,9.0,0.5,1.5,11.800000190734863,79,164,79,East Village,Manhattan
2018-05-15T21:53:53,2018-05-15T21:57:23,1,0.699999988079071,1,4.5,0.5,1.5,7.3000001907348633,79,148,79,East Village,Manhattan
2018-03-29T20:59:09,2018-03-29T21:03:34,6,0.49000000953674316,1,4.5,0.5,1.5,7.3000001907348633,79,79,79,East Village,Manhattan
2018-12-07T08:49:38,2018-12-07T08:55:01,1,0.949999988079071,1,6.0,0.0,1.5,8.3000001907348633,90,186,90,Flatiron,Manhattan
2018-03-19T18:19:31,2018-03-19T18:29:04,1,1.4199999570846558,1,8.0,1.0,1.5,11.300000190734863,107,144,107,Gramercy,Manhattan
2018-11-01T00:33:11,2018-11-01T00:42:56,1,2.0299999713897705,1,9.0,0.5,1.5,11.800000190734863,107,230,107,Gramercy,Manhattan
2018-04-02T10:44:08,2018-04-02T10:55:50,1,1.6000000238418579,1,9.0,0.0,1.5,11.300000190734863,107,161,107,Gramercy,Manhattan
2018-04-18T22:07:55,2018-04-18T22:19:52,3,2.0299999713897705,1,10.0,0.5,1.5,12.800000190734863,114,209,114,Greenwich Village South,Manhattan
2018-04-13T20:27:52,2018-04-13T20:39:23,1,1.7300000190734863,1,9.0,0.5,1.5,11.800000190734863,114,170,114,Greenwich Village South,Manhattan
2018-06-19T18:11:20,2018-06-19T18:20:52,1,0.81999999284744263,1,7.5,1.0,1.5,10.800000190734863,114,148,114,Greenwich Village South,Manhattan
2018-04-03T19:14:48,2018-04-03T19:40:30,1,3.2100000381469727,1,17.5,1.0,1.5,20.799999237060547,140,50,140,Lenox Hill East,Manhattan
2018-01-11T08:52:16,2018-01-11T09:08:27,1,1.5,1,11.0,0.0,1.5,13.300000190734863,141,161,141,Lenox Hill West,Manhattan
2018-05-31T18:56:15,2018-05-31T19:08:36,1,2.0999999046325684,1,10.0,1.0,1.5,13.300000190734863,142,236,142,Lincoln Square East,Manhattan
2018-02-10T09:56:49,2018-02-10T10:05:05,1,1.1000000238418579,1,7.0,0.0,1.5,9.3000001907348633,143,239,143,Lincoln Square West,Manhattan
2018-03-11T01:53:59,2018-03-11T03:12:24,1,3.7999999523162842,1,16.0,0.5,1.5,18.799999237060547,148,50,148,Lower East Side,Manhattan
2018-07-30T21:16:20,2018-07-30T21:33:22,1,3.4200000762939453,1,15.0,0.5,1.5,17.799999237060547,148,181,148,Lower East Side,Manhattan
2018-04-29T03:11:36,2018-04-29T03:24:00,1,2.190000057220459,1,10.5,0.5,1.5,13.300000190734863,148,107,148,Lower East Side,Manhattan
2018-09-01T10:52:20,2018-09-01T11:07:27,6,3.2899999618530273,1,13.0,0.0,1.5,15.300000190734863,151,43,151,Manhattan Valley,Manhattan
2018-05-21T06:22:45,2018-05-21T06:32:17,1,2.2300000190734863,1,9.0,0.0,1.5,13.25,158,48,158,Meatpacking/West Village West,Manhattan
2018-07-31T23:46:14,2018-08-01T00:03:53,1,3.0,1,14.0,0.5,1.5,16.799999237060547,158,142,158,Meatpacking/West Village West,Manhattan
2018-01-09T18:52:26,2018-01-09T19:04:30,1,1.5,1,9.0,1.0,1.5,12.300000190734863,161,141,161,Midtown Center,Manhattan
2018-03-16T14:39:32,2018-03-16T14:50:19,1,0.699999988079071,1,8.0,0.0,1.5,10.300000190734863,161,163,161,Midtown Center,Manhattan
2018-09-11T23:04:03,2018-09-11T23:10:29,1,0.800000011920929,1,6.0,0.5,1.5,8.8000001907348633,161,230,161,Midtown Center,Manhattan
2018-02-27T17:02:26,2018-02-27T17:08:18,1,0.699999988079071,1,5.5,1.0,1.5,8.8000001907348633,161,230,161,Midtown Center,Manhattan
2018-03-21T20:20:17,2018-03-21T20:31:04,6,3.2599999904632568,1,12.0,0.5,1.5,14.800000190734863,161,238,161,Midtown Center,Manhattan
2018-09-21T23:21:01,2018-09-21T23:28:37,1,1.1000000238418579,1,7.0,0.5,1.5,9.8000001907348633,162,100,162,Midtown East,Manhattan
2018-03-16T18:42:51,2018-03-16T19:03:42,6,2.3599998950958252,1,14.0,1.0,1.5,17.299999237060547,164,148,164,Midtown South,Manhattan
2018-10-10T19:21:33,2018-10-10T19:27:14,1,2.4000000953674316,1,8.5,1.0,1.5,11.800000190734863,166,244,166,Morningside Heights,Manhattan
2018-07-10T11:39:33,2018-07-10T11:55:38,1,1.4099999666213989,1,11.0,0.0,1.5,13.300000190734863,170,237,170,Murray Hill,Manhattan
2018-04-01T20:37:39,2018-04-01T20:43:43,5,1.5800000429153442,1,7.0,0.5,1.5,9.8000001907348633,170,237,170,Murray Hill,Manhattan
2018-07-23T08:18:08,2018-07-23T08:24:10,1,0.949999988079071,1,6.0,0.0,1.5,8.3000001907348633,170,234,170,Murray Hill,Manhattan
2018-03-05T15:27:44,2018-03-05T15:39:20,1,1.4600000381469727,1,9.0,0.0,1.5,11.300000190734863,170,48,170,Murray Hill,Manhattan
2018-05-24T13:54:41,2018-05-24T14:02:29,1,1.2999999523162842,1,7.0,0.0,1.5,9.3000001907348633,211,249,211,SoHo,Manhattan
2018-09-18T18:56:56,2018-09-18T19:12:53,1,3.4900000095367432,1,14.5,1.0,1.5,17.799999237060547,211,87,211,SoHo,Manhattan
2018-04-15T13:18:12,2018-04-15T13:29:53,1,2.4000000953674316,1,10.5,0.0,1.5,12.800000190734863,229,79,229,Sutton Place/Turtle Bay North,Manhattan
2018-02-08T21:54:01,2018-02-08T22:01:29,1,1.1000000238418579,1,7.0,0.5,1.5,9.8000001907348633,230,162,230,Times Sq/Theatre District,Manhattan
2018-11-13T14:25:42,2018-11-13T14:33:26,1,1.4199999570846558,1,7.5,0.0,1.5,9.8000001907348633,236,238,236,Upper East Side North,Manhattan
2018-03-23T20:09:37,2018-03-23T20:23:41,3,2.7000000476837158,1,12.0,0.5,1.5,14.800000190734863,236,48,236,Upper East Side North,Manhattan
2018-02-10T13:37:32,2018-02-10T13:55:54,1,2.9000000953674316,1,13.5,0.0,1.5,15.800000190734863,236,107,236,Upper East Side North,Manhattan
2018-04-20T13:56:32,2018-04-20T14:10:53,1,1.1599999666213989,1,10.0,0.0,1.5,12.300000190734863,237,229,237,Upper East Side South,Manhattan
2018-04-26T15:57:19,2018-04-26T16:20:37,5,2.7100000381469727,1,15.0,1.0,1.5,18.299999237060547,246,13,246,West Chelsea/Hudson Yards,Manhattan
2018-08-12T00:11:24,2018-08-12T00:27:25,1,2.4000000953674316,1,12.0,0.5,1.5,14.800000190734863,246,233,246,West Chelsea/Hudson Yards,Manhattan
2018-06-21T21:57:34,2018-06-21T22:06:42,1,1.2100000381469727,1,7.5,0.5,1.5,10.300000190734863,246,158,246,West Chelsea/Hudson Yards,Manhattan
2018-05-24T22:44:01,2018-05-24T22:51:26,1,1.3899999856948853,1,7.0,0.5,1.5,9.8000001907348633,246,48,246,West Chelsea/Hudson Yards,Manhattan
2018-12-22T00:04:42,2018-12-22T00:10:46,1,1.8500000238418579,1,7.5,0.5,1.5,10.300000190734863,246,48,246,West Chelsea/Hudson Yards,Manhattan
2018-10-05T19:21:26,2018-10-05T19:34:47,1,1.9299999475479126,1,10.5,1.0,1.5,13.800000190734863,249,13,249,West Village,Manhattan
2018-09-05T17:18:03,2018-09-05T17:31:12,2,1.2999999523162842,1,9.5,1.0,2.26,13.5600004196167,41,74,41,Central Harlem,Manhattan
2018-11-17T23:34:52,2018-11-17T23:47:38,2,1.8999999761581421,1,10.0,0.5,2.26,13.5600004196167,48,163,48,Clinton East,Manhattan
2018-08-01T21:08:04,2018-08-01T21:20:26,1,1.7100000381469727,1,10.0,0.5,2.26,13.5600004196167,75,262,75,East Harlem South,Manhattan
2018-11-10T19:15:56,2018-11-10T19:29:17,1,2.1700000762939453,1,10.5,0.0,2.26,13.5600004196167,79,229,79,East Village,Manhattan
2018-11-09T11:59:50,2018-11-09T12:14:38,1,1.3200000524520874,1,10.5,0.0,2.26,13.5600004196167,79,107,79,East Village,Manhattan
2018-12-02T11:56:35,2018-12-02T12:09:37,2,1.8300000429153442,1,10.5,0.0,2.26,13.5600004196167,87,79,87,Financial District North,Manhattan
2018-11-03T21:28:34,2018-11-03T21:43:01,2,1.2100000381469727,1,10.0,0.5,2.26,13.5600004196167,90,170,90,Flatiron,Manhattan
2018-01-30T16:41:10,2018-01-30T16:53:43,1,1.8899999856948853,1,9.5,1.0,2.26,13.5600004196167,100,113,100,Garment District,Manhattan
2018-10-02T17:11:01,2018-10-02T17:24:27,1,1.1799999475479126,1,9.5,1.0,2.26,13.5600004196167,100,161,100,Garment District,Manhattan
2018-06-02T23:25:34,2018-06-02T23:38:05,1,1.8600000143051147,1,10.0,0.5,2.26,13.5600004196167,137,249,137,Kips Bay,Manhattan
2018-03-30T16:02:10,2018-03-30T16:13:22,1,1.9700000286102295,1,9.5,1.0,2.26,13.5600004196167,142,151,142,Lincoln Square East,Manhattan
2018-02-09T11:27:04,2018-02-09T11:41:09,1,1.4500000476837158,1,10.5,0.0,2.26,13.5600004196167,142,141,142,Lincoln Square East,Manhattan
2018-05-11T05:20:09,2018-05-11T05:29:35,1,2.7000000476837158,1,10.0,0.5,2.26,13.5600004196167,161,79,161,Midtown Center,Manhattan
2018-04-18T15:09:03,2018-04-18T15:23:35,6,1.5800000429153442,1,10.5,0.0,2.26,13.5600004196167,161,237,161,Midtown Center,Manhattan
2018-06-14T10:10:53,2018-06-14T10:26:39,1,1.309999942779541,1,10.5,0.0,2.26,13.5600004196167,162,68,162,Midtown East,Manhattan
2018-06-12T20:03:20,2018-06-12T20:14:02,1,2.3599998950958252,1,10.0,0.5,2.26,13.5600004196167,162,236,162,Midtown East,Manhattan
2018-06-14T01:28:31,2018-06-14T01:40:59,2,2.1099998950958252,1,10.0,0.5,2.26,13.5600004196167,164,230,164,Midtown South,Manhattan
2018-03-08T19:58:44,2018-03-08T20:11:22,1,1.75,1,10.0,0.5,2.26,13.5600004196167,170,113,170,Murray Hill,Manhattan
2018-11-09T11:59:01,2018-11-09T12:13:58,1,1.190000057220459,1,10.5,0.0,2.26,13.5600004196167,186,161,186,Penn Station/Madison Sq West,Manhattan
2018-06-29T11:02:50,2018-06-29T11:18:13,1,1.3799999952316284,1,10.5,0.0,2.26,13.5600004196167,186,50,186,Penn Station/Madison Sq West,Manhattan
2018-08-07T15:25:28,2018-08-07T15:38:23,1,2.1700000762939453,1,10.5,0.0,2.26,13.5600004196167,229,262,229,Sutton Place/Turtle Bay North,Manhattan
2018-10-10T00:23:39,2018-10-10T00:34:40,2,2.130000114440918,1,10.0,0.5,2.26,13.5600004196167,230,137,230,Times Sq/Theatre District,Manhattan
2018-05-02T22:49:18,2018-05-02T23:01:49,1,1.8400000333786011,1,10.0,0.5,2.26,13.5600004196167,230,137,230,Times Sq/Theatre District,Manhattan
2018-01-11T09:51:31,2018-01-11T10:06:33,1,1.6100000143051147,1,10.5,0.0,2.26,13.5600004196167,234,48,234,Union Sq,Manhattan
2018-04-24T13:11:24,2018-04-24T13:26:27,1,1.3999999761581421,1,10.5,0.0,2.26,13.5600004196167,236,141,236,Upper East Side North,Manhattan
2018-03-14T15:55:15,2018-03-14T16:09:55,3,1.6599999666213989,1,10.5,0.0,2.26,13.5600004196167,237,43,237,Upper East Side South,Manhattan
2018-12-15T12:26:46,2018-12-15T12:40:18,1,1.8899999856948853,1,10.5,0.0,2.26,13.5600004196167,239,163,239,Upper West Side South,Manhattan
2018-02-09T13:06:17,2018-02-09T13:20:03,2,1.8999999761581421,1,10.5,0.0,2.26,13.5600004196167,239,236,239,Upper West Side South,Manhattan
2018-04-29T20:28:28,2018-04-29T20:40:21,2,2.0699999332427979,1,10.0,0.5,2.26,13.5600004196167,249,68,249,West Village,Manhattan
2018-07-11T21:25:15,2018-07-11T21:36:39,1,1.940000057220459,1,10.0,0.5,2.26,13.5600004196167,249,50,249,West Village,Manhattan
2018-03-03T12:29:53,2018-03-03T12:42:05,6,2.2599999904632568,1,10.5,0.0,2.26,13.5600004196167,263,161,263,Yorkville West,Manhattan
2018-03-23T13:14:21,2018-03-23T13:25:55,5,3.5299999713897705,1,13.0,0.0,2.76,16.559999465942383,50,13,50,Clinton West,Manhattan
2018-09-22T16:05:03,2018-09-22T16:23:30,1,2.190000057220459,1,13.0,0.0,2.76,16.559999465942383,61,65,61,Crown Heights North,Brooklyn
2018-03-15T16:10:02,2018-03-15T16:26:43,1,1.8999999761581421,1,12.0,1.0,2.76,16.559999465942383,68,164,68,East Chelsea,Manhattan
2018-05-02T07:45:45,2018-05-02T08:03:16,1,2.7000000476837158,1,13.0,0.0,2.76,16.559999465942383,79,186,79,East Village,Manhattan
2018-09-26T07:31:21,2018-09-26T07:50:03,1,2.2699999809265137,1,13.0,0.0,2.76,16.559999465942383,79,230,79,East Village,Manhattan
2018-02-24T23:13:49,2018-02-24T23:29:30,1,2.940000057220459,1,12.5,0.5,2.76,16.559999465942383,80,97,80,East Williamsburg,Brooklyn
2018-06-06T12:08:54,2018-06-06T12:18:46,1,3.6099998950958252,1,13.0,0.0,2.76,16.559999465942383,88,79,88,Financial District South,Manhattan
2018-02-15T07:21:01,2018-02-15T07:38:54,1,2.4700000286102295,1,13.0,0.0,2.76,16.559999465942383,90,163,90,Flatiron,Manhattan
2018-01-13T18:07:56,2018-01-13T18:26:49,1,2.25,1,13.0,0.0,2.76,16.559999465942383,113,230,113,Greenwich Village North,Manhattan
2018-09-30T21:01:24,2018-09-30T21:17:30,2,2.8299999237060547,1,12.5,0.5,2.76,16.559999465942383,114,162,114,Greenwich Village South,Manhattan
2018-03-17T20:34:10,2018-03-17T20:51:51,2,2.5,1,12.5,0.5,2.76,16.559999465942383,114,230,114,Greenwich Village South,Manhattan
2018-07-31T23:56:16,2018-08-01T00:04:25,1,3.8299999237060547,1,12.5,0.5,2.76,16.559999465942383,132,218,132,JFK Airport,Queens
2018-07-14T12:14:14,2018-07-14T12:35:10,1,6.7399997711181641,1,21.0,0.0,2.76,30.319999694824219,138,41,138,LaGuardia Airport,Queens
2018-03-17T19:52:33,2018-03-17T20:06:16,1,3.1500000953674316,1,13.0,0.0,2.76,16.559999465942383,141,151,141,Lenox Hill West,Manhattan
2018-10-15T19:30:54,2018-10-15T19:42:30,1,3.0999999046325684,1,12.0,1.0,2.76,16.559999465942383,151,244,151,Manhattan Valley,Manhattan
2018-04-28T16:49:49,2018-04-28T17:09:04,1,2.2100000381469727,1,13.0,0.0,2.76,16.559999465942383,162,249,162,Midtown East,Manhattan
2018-06-13T19:27:39,2018-06-13T19:43:19,2,2.3199999332427979,1,12.0,1.0,2.76,16.559999465942383,162,113,162,Midtown East,Manhattan
2018-05-22T18:45:13,2018-05-22T19:01:35,1,2.380000114440918,1,12.0,1.0,2.76,16.559999465942383,162,148,162,Midtown East,Manhattan
2018-07-10T21:25:22,2018-07-10T21:41:18,5,2.75,1,12.5,0.5,2.76,16.559999465942383,163,113,163,Midtown North,Manhattan
2018-12-20T00:06:18,2018-12-20T00:21:04,3,2.75,1,12.5,0.5,2.76,16.559999465942383,164,239,164,Midtown South,Manhattan
2018-06-14T15:35:44,2018-06-14T15:52:47,1,2.9000000953674316,1,13.0,0.0,2.76,16.559999465942383,170,249,170,Murray Hill,Manhattan
2018-05-11T21:10:46,2018-05-11T21:28:51,1,2.0899999141693115,1,12.5,0.5,2.76,16.559999465942383,170,162,170,Murray Hill,Manhattan
2018-01-03T20:50:33,2018-01-03T21:04:47,1,3.3399999141693115,1,12.5,0.5,2.76,16.559999465942383,170,239,170,Murray Hill,Manhattan
2018-03-03T22:43:29,2018-03-03T23:01:35,2,2.0999999046325684,1,12.5,0.5,2.76,16.559999465942383,186,229,186,Penn Station/Madison Sq West,Manhattan
2018-04-21T15:34:15,2018-04-21T15:52:48,1,2.0499999523162842,1,13.0,0.0,2.76,16.559999465942383,229,48,229,Sutton Place/Turtle Bay North,Manhattan
2018-03-29T11:57:04,2018-03-29T12:17:17,1,1.8700000047683716,1,13.0,0.0,2.76,16.559999465942383,234,163,234,Union Sq,Manhattan
2018-09-08T18:24:19,2018-09-08T18:40:13,1,3.0,1,13.0,0.0,2.76,16.559999465942383,236,234,236,Upper East Side North,Manhattan
2018-12-18T08:45:04,2018-12-18T09:03:59,1,2.4300000667572021,1,13.0,0.0,2.76,16.559999465942383,238,43,238,Upper West Side North,Manhattan
2018-06-22T16:39:30,2018-06-22T16:57:10,1,1.3200000524520874,1,12.0,1.0,2.76,16.559999465942383,238,166,238,Upper West Side North,Manhattan
